Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
5B,18.16306156,0.523103079,0.592218654,0.017056122,0.85,2998.410467
5B,18.20435542,0.46506984,0.592758589,0.015143307,0.85,3000.596129
5B,18.17738648,0.360133259,0.59240607,0.011736843,0.85,2999.169211
5B,18.17705011,0.376834974,0.59240167,0.012281292,0.85,2999.151401
5B,18.1711443,0.229594165,0.592324417,0.007484076,0.85,2998.838653
5B,18.19365254,0.528434535,0.592618738,0.017212608,0.85,3000.030083
5B,18.3035355,0.531975978,0.594051425,0.017265576,0.85,3005.826538
5B,18.22236888,0.384279347,0.592993816,0.01250525,0.85,3001.5481
5B,18.08462153,0.272421171,0.591190313,0.008905509,0.85,2994.245677
5B,18.28215815,0.226316046,0.59377324,0.007350358,0.85,3004.701447
5B,18.21309387,0.29925315,0.592872723,0.00974129,0.85,3001.058049
5B,18.2395231,0.352027951,0.593217651,0.011449268,0.85,3002.453834
5B,18.22045116,0.376028603,0.592968783,0.012237525,0.85,3001.446796
5B,18.22485102,0.542591686,0.593026215,0.017655623,0.85,3001.679206
5B,18.22930515,0.45267544,0.593084343,0.014727644,0.85,3001.914429
5B,18.03088594,0.235439058,0.590483787,0.007710267,0.85,2991.382683
5B,18.23826903,0.306908874,0.593201293,0.009982238,0.85,3002.387647
5B,18.12589989,0.305386494,0.591731911,0.009969543,0.85,2996.43949
5B,18.14739193,0.407484712,0.592013511,0.013293175,0.85,2997.579849
5B,18.19290244,0.470699647,0.592608935,0.015332398,0.85,2999.990401
5B,18.34650714,0.522429016,0.594609834,0.016931911,0.85,3008.084372
5B,18.09858422,0.412290689,0.591373623,0.013471653,0.85,2994.98828
5B,18.18971856,0.543279054,0.592567318,0.017698427,0.85,2999.821946
5B,18.16892003,0.204241593,0.592295316,0.006658147,0.85,2998.72084
5B,18.2806455,0.22998151,0.593753546,0.007469777,0.85,3004.621789
5B,18.16637503,0.411389484,0.592262016,0.013412162,0.85,2998.586021
5B,18.21418308,0.517957617,0.592886946,0.016859955,0.85,3001.11561
5B,18.09883173,0.443848556,0.591376871,0.014502691,0.85,2995.001439
5B,18.29777331,0.424490519,0.593976467,0.013779676,0.85,3005.523396
5B,18.059642,0.351362606,0.590862086,0.011495623,0.85,2992.91579
5B,18.23692769,0.307370155,0.593183795,0.009997682,0.85,3002.316849
5B,18.21478482,0.429174596,0.592894803,0.013969717,0.85,3001.147409
5B,18.22850037,0.19696031,0.593073841,0.006408207,0.85,3001.871932
5B,18.06082207,0.502989448,0.5908776,0.016455796,0.85,2992.978655
5B,18.16450413,0.42141494,0.592237533,0.01373986,0.85,2998.486901
5B,18.27553805,0.529089839,0.59368704,0.017187663,0.85,3004.352778
5B,18.36342402,0.454865947,0.594829379,0.014734051,0.85,3008.97185
5B,18.18271554,0.386135031,0.592475761,0.01258204,0.85,2999.451329
5B,18.26569451,0.36857766,0.593558821,0.011977235,0.85,3003.834114
5B,18.20544659,0.334725701,0.592772843,0.010898733,0.85,3000.653821
5B,6.258418181,0.074065085,0.326621889,0.005798097,0.85,2012.653626
5B,5.779053806,0.080653613,0.321828135,0.006737245,0.85,1943.2782
5B,5.075395751,0.078684117,0.299762748,0.006970856,0.85,1832.001961
5B,14.35172192,0.299112571,0.503546956,0.015742072,0.85,2773.242265
5B,5.73023029,0.094032066,0.314603355,0.007743878,0.85,1935.938835
5B,6.418719762,0.134093269,0.335074827,0.010500056,0.85,2034.834242
5B,7.927869831,0.225765834,0.366189965,0.015642257,0.85,2222.854065
5B,4.526971137,0.088783649,0.286932448,0.008441044,0.85,1735.939433
5B,8.489988919,0.184396001,0.374971413,0.012216134,0.85,2284.852967
5B,8.924126751,0.090581142,0.389463043,0.005929657,0.85,2330.272466
5B,10.21894871,0.125836986,0.415635235,0.00767725,0.85,2454.794332
5B,9.823849093,0.219989093,0.398426473,0.013383167,0.85,2418.390566
5B,3.912459077,0.060301335,0.271640991,0.006280058,0.85,1616.261001
5B,4.333605353,0.080041292,0.280166701,0.00776198,0.85,1699.779089
5B,7.129116934,0.213791082,0.34920745,0.015708279,0.85,2127.686754
5B,7.986014675,0.153524565,0.357743783,0.010315995,0.85,2229.445544
5B,9.120346978,0.242987946,0.38533152,0.015399236,0.85,2350.152764
5B,4.599829129,0.091192298,0.290440392,0.008637036,0.85,1749.237026
5B,4.042902069,0.083594279,0.278573147,0.008640002,0.85,1642.871223
5B,5.724190658,0.151476351,0.324121437,0.012865592,0.85,1935.027233
5B,7.768927102,0.117691781,0.353090179,0.008023465,0.85,2204.614369
5B,4.756669938,0.068418915,0.304033048,0.006559719,0.85,1777.28504
5B,12.53016729,0.169244095,0.469157728,0.009505321,0.85,2644.993458
5B,4.548999401,0.086315399,0.290571492,0.008270212,0.85,1739.978295
5B,9.044919835,0.130391188,0.396097257,0.008565182,0.85,2342.556752
5B,5.992570725,0.159228228,0.324374882,0.012928418,0.85,1974.765965
5B,5.25002891,0.079819828,0.312657623,0.007130326,0.85,1860.776859
5B,9.070315111,0.13980925,0.387885231,0.008968257,0.85,2345.120575
5B,7.835522139,0.078522504,0.358094478,0.005382885,0.85,2212.296495
5B,12.53485983,0.243165235,0.467720073,0.013610036,0.85,2645.345552
5B,8.701347004,0.121033389,0.370336455,0.00772692,0.85,2307.219112
5B,5.834145019,0.078893778,0.318307661,0.0064566,0.85,1951.496546
5B,14.06912479,0.241248804,0.50740112,0.013050909,0.85,2754.376742
5B,11.30705553,0.135646461,0.443333004,0.007977747,0.85,2548.786839
5B,15.60485903,0.391454604,0.524535716,0.019737306,0.85,2852.917059
5B,4.805518817,0.079188863,0.291074459,0.007194808,0.85,1785.864838
5B,7.830411292,0.098358205,0.366654647,0.006908352,0.85,2211.708984
5B,10.209126,0.175325974,0.421094303,0.010847467,0.85,2453.904928
5B,8.662461543,0.1544503,0.390174139,0.010435113,0.85,2303.14102
5B,10.47728771,0.220944839,0.417726726,0.01321352,0.85,2477.910444
5B,10.35624797,0.253337397,0.42118108,0.015454572,0.85,2467.145326
5B,9.404673471,0.249560512,0.396844545,0.01579588,0.85,2378.286112
5B,4.126542091,0.073657516,0.272774897,0.007303423,0.85,1659.573921
5B,4.216716531,0.089619396,0.273836018,0.008729903,0.85,1677.278963
5B,5.120661582,0.078893192,0.297972122,0.006886211,0.85,1839.539211
5B,14.01859065,0.410346554,0.493385735,0.021663284,0.85,2750.965945
5B,8.488905589,0.147704303,0.368816477,0.009625937,0.85,2284.73705
5B,9.168889949,0.147398455,0.388933101,0.009378693,0.85,2355.011478
5B,4.515207854,0.059907028,0.281811293,0.005608538,0.85,1733.776048
5B,6.258016918,0.127945268,0.321533375,0.009860633,0.85,2012.597492
5B,12.23486619,0.354155281,0.466533432,0.020256692,0.85,2622.586917
5B,9.373537703,0.257099096,0.391770489,0.016118328,0.85,2375.243044
