Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
6B,18.14459483,0.539581131,0.591976877,0.017604116,0.85,2997.431509
6B,17.8961527,0.511446996,0.588704871,0.016824361,0.85,2984.168493
6B,18.1789392,0.233584125,0.592426377,0.007612182,0.85,2999.251419
6B,17.98195724,0.365342819,0.589839,0.01198387,0.85,2988.768756
6B,18.27865007,0.520802309,0.593727565,0.016916714,0.85,3004.516698
6B,17.46301172,0.283272345,0.58291267,0.009455588,0.85,2960.6228
6B,18.23824623,0.231077061,0.593200995,0.007515807,0.85,3002.386444
6B,18.30779647,0.235566443,0.594106843,0.007644374,0.85,3006.050644
6B,18.10683765,0.436328966,0.591481925,0.014253218,0.85,2995.426982
6B,18.12360179,0.316933889,0.591701785,0.0103473,0.85,2996.317478
6B,18.07328322,0.474570204,0.591041374,0.015519628,0.85,2993.642251
6B,18.17528427,0.380596352,0.592378574,0.0124046,0.85,2999.057899
6B,18.64063578,0.377027719,0.598404176,0.012103394,0.85,3023.405264
6B,18.46687321,0.504305139,0.596168426,0.016280547,0.85,3014.3821
6B,18.17501586,0.325664543,0.592375063,0.010614327,0.85,2999.043686
6B,18.10001217,0.368770274,0.591392363,0.012049048,0.85,2995.064195
6B,18.43682518,0.427904385,0.595780103,0.013827593,0.85,3012.813598
6B,18.25991275,0.262152926,0.593483483,0.008520492,0.85,3003.529346
6B,17.92071798,0.303218859,0.589030007,0.009966398,0.85,2985.487649
6B,18.14273031,0.256666415,0.591952455,0.008374391,0.85,2997.332614
6B,18.60316965,0.385686529,0.597923524,0.012396331,0.85,3021.466487
6B,18.35771287,0.234557007,0.594755279,0.007599205,0.85,3008.672324
6B,18.10294138,0.373437675,0.591430803,0.012200368,0.85,2995.219904
6B,17.80500682,0.359720355,0.587495379,0.011869361,0.85,2979.258927
6B,18.27720332,0.364480575,0.593708726,0.011839629,0.85,3004.440496
6B,18.2174831,0.307033154,0.592930034,0.009993103,0.85,3001.289986
6B,18.16645425,0.362492385,0.592263052,0.011817983,0.85,2998.590219
6B,18.4403074,0.211341145,0.595825131,0.006828648,0.85,3012.995494
6B,18.36141695,0.253712605,0.59480334,0.008218816,0.85,3008.866598
6B,17.81304552,0.241478798,0.58760225,0.007965706,0.85,2979.692887
6B,18.21905236,0.258623333,0.592950522,0.008417059,0.85,3001.372897
6B,17.8700075,0.491691833,0.588358432,0.016188635,0.85,2982.762611
6B,18.07770088,0.33459027,0.591099413,0.010940335,0.85,2993.877402
6B,17.85175491,0.515690506,0.588116334,0.016989143,0.85,2981.779975
6B,17.86036486,0.203229145,0.588230559,0.006693346,0.85,2982.243614
6B,17.71272047,0.527512425,0.586265712,0.017459907,0.85,2974.263626
6B,18.31178854,0.22193979,0.594158753,0.007201234,0.85,3006.260562
6B,18.28261769,0.298202931,0.593779223,0.009684976,0.85,3004.725646
6B,18.19805685,0.434860152,0.592676296,0.014162573,0.85,3000.263054
6B,18.0546146,0.305074529,0.590795983,0.009982866,0.85,2992.647925
6B,7.427720864,0.094985306,0.356386518,0.006836178,0.85,2164.315759
6B,7.716073631,0.113306788,0.365470976,0.008050145,0.85,2198.475773
6B,9.376611477,0.280597923,0.404086303,0.018138607,0.85,2375.543867
6B,14.89668881,0.255363686,0.525768808,0.013519339,0.85,2808.662067
6B,13.8192897,0.150078385,0.493011398,0.008031204,0.85,2737.40132
6B,7.307393691,0.178486035,0.345509461,0.012658812,0.85,2149.714093
6B,12.51003022,0.362013326,0.463936297,0.020137976,0.85,2643.481128
6B,6.215220898,0.106287744,0.324967763,0.008336009,0.85,2006.592687
6B,6.600089021,0.116008782,0.327935962,0.008646122,0.85,2059.359253
6B,4.546714137,0.08916651,0.291789402,0.00858351,0.85,1739.56004
6B,11.45220585,0.267761146,0.446693928,0.015666058,0.85,2560.692272
6B,7.463511191,0.216952366,0.351010649,0.01530498,0.85,2168.618695
6B,9.224377159,0.200378738,0.396111036,0.012906925,0.85,2360.536921
6B,14.45009763,0.196813177,0.51505165,0.010522657,0.85,2779.728205
6B,9.473586866,0.171774725,0.396351983,0.010779959,0.85,2384.989137
6B,6.007474978,0.093020031,0.326488978,0.007583057,0.85,1976.927891
6B,5.425233226,0.121202196,0.309022552,0.010355558,0.85,1888.848992
6B,12.82481767,0.360426818,0.463189332,0.019526109,0.85,2666.868415
6B,11.06626922,0.131795595,0.431436933,0.007707406,0.85,2528.724062
6B,5.937277146,0.157663287,0.311300661,0.012399796,0.85,1966.704935
6B,4.816865972,0.131518115,0.300390518,0.012302645,0.85,1787.847514
6B,10.55212835,0.186824812,0.423801281,0.011255065,0.85,2484.51002
6B,5.474529066,0.056975447,0.308248419,0.004812083,0.85,1896.609508
6B,7.865960954,0.161877266,0.363477027,0.011220244,0.85,2215.788528
6B,8.918863914,0.090316813,0.382245623,0.005806211,0.85,2329.733858
6B,4.054224857,0.063264566,0.275821879,0.006456136,0.85,1645.148499
6B,4.359199097,0.078827793,0.284215266,0.007709236,0.85,1704.639835
6B,6.835938139,0.108699632,0.352533154,0.008408551,0.85,2090.390014
6B,4.95507539,0.138624863,0.297127905,0.012468826,0.85,1811.690981
6B,5.43009752,0.14192477,0.309347396,0.012127975,0.85,1889.617408
6B,15.3334588,0.375264427,0.52375733,0.019227315,0.85,2836.183877
6B,7.416004196,0.205365472,0.348683883,0.014483736,0.85,2162.903137
6B,12.51163654,0.278866235,0.483265776,0.01615694,0.85,2643.601848
6B,5.174703864,0.072703073,0.30517722,0.006431476,0.85,1848.465172
6B,5.58625321,0.076590234,0.315072587,0.006479696,0.85,1913.981449
6B,6.09436778,0.062661637,0.318803855,0.004916861,0.85,1989.441234
6B,10.62860167,0.143795979,0.41699436,0.008462371,0.85,2491.20955
6B,7.579861245,0.192982816,0.348165365,0.013296404,0.85,2182.482349
6B,4.590785034,0.124363424,0.290545295,0.011806219,0.85,1747.595789
6B,7.193755342,0.20950912,0.354018805,0.015465532,0.85,2135.728609
6B,10.96340191,0.260022797,0.439594289,0.015639015,0.85,2520.030612
6B,7.775445287,0.232992143,0.359683027,0.016166917,0.85,2205.368851
6B,8.321525246,0.150577733,0.370040352,0.010043803,0.85,2266.666262
6B,14.19556391,0.424242568,0.508696588,0.022804034,0.85,2762.860879
6B,7.000742856,0.183360545,0.335620324,0.013185642,0.85,2111.523983
6B,9.050669435,0.175906226,0.394201945,0.011492395,0.85,2343.13778
6B,5.596697758,0.11792401,0.310690218,0.009819497,0.85,1915.590378
6B,10.3116437,0.156446169,0.413419286,0.00940847,0.85,2463.149323
6B,1.176583247,0.031853266,0.09552266,0.003879082,0.85,789.7205966
6B,3.495237653,0.049041798,0.168131668,0.003538592,0.85,1526.139551
6B,2.471567374,0.029746226,0.131727514,0.002378084,0.85,1263.752028
6B,0.822584423,0.008525776,0.085114436,0.001323268,0.85,609.4892688
6B,15.11806515,0.371969028,0.511682043,0.018884348,0.85,2822.704678
6B,0.790919988,0.010802436,0.084310621,0.00172728,0.85,591.6936059
6B,11.52519639,0.334737971,0.41352956,0.018015838,0.85,2566.626722
6B,4.615873428,0.107039084,0.198367356,0.006900014,0.85,1752.142081
6B,4.960270195,0.066437555,0.211173271,0.004242663,0.85,1812.576346
6B,1.485226403,0.024360825,0.105927473,0.002606149,0.85,924.3679375
6B,6.147635696,0.080441029,0.243588939,0.004780995,0.85,1997.036737
6B,1.549254024,0.035738043,0.106407243,0.003681888,0.85,950.1962499
6B,4.12355866,0.105423115,0.180753328,0.006931723,0.85,1658.982838
6B,1.294120777,0.028355335,0.097618546,0.003208363,0.85,843.1229795
6B,0.968471094,0.010697383,0.086699723,0.001436481,0.85,687.6754297
6B,1.444887639,0.014513469,0.103707429,0.001562566,0.85,907.7516031
6B,2.952964716,0.064504984,0.139653355,0.004575912,0.85,1395.60934
6B,3.788116974,0.061225589,0.174136659,0.004221736,0.85,1590.22919
6B,0.817944335,0.021736667,0.088092144,0.00351154,0.85,606.9009253
6B,5.91843304,0.163101808,0.23688993,0.009792417,0.85,1963.943042
6B,0.835532323,0.017625045,0.087363625,0.002764324,0.85,616.677193
6B,16.10215362,0.331053792,0.52636761,0.016232859,0.85,2882.880031
6B,4.283722416,0.078898602,0.189808678,0.005243911,0.85,1690.237957
6B,3.503337599,0.046631631,0.163181613,0.003258075,0.85,1527.967518
6B,1.781122992,0.040891019,0.114539208,0.003944386,0.85,1038.58943
6B,14.67211677,0.389837247,0.473160671,0.018857775,0.85,2794.215496
6B,5.124138616,0.105036858,0.213163458,0.006554278,0.85,1840.115868
6B,1.129081139,0.022105566,0.092686028,0.002721962,0.85,767.3153236
6B,2.741241497,0.061298208,0.143423839,0.004810753,0.85,1339.714177
6B,3.213741457,0.080748925,0.151083549,0.00569422,0.85,1460.47719
6B,4.329415164,0.053187992,0.195023249,0.003593867,0.85,1698.98107
6B,4.73786821,0.055411713,0.203744918,0.003574346,0.85,1773.963293
6B,3.557025517,0.087089622,0.163346755,0.005999032,0.85,1540.001129
6B,1.580726121,0.03648231,0.111340933,0.003854533,0.85,962.655025
6B,2.917902506,0.050544238,0.146100649,0.003796158,0.85,1386.562863
6B,13.11518592,0.203253138,0.453162527,0.010534358,0.85,2687.97404
6B,3.441478874,0.080926273,0.237737173,0.008385574,0.85,1513.923339
6B,3.21660448,0.047774642,0.175434242,0.003908458,0.85,1461.166856
6B,5.138465189,0.110567157,0.273630855,0.008831796,0.85,1842.488442
6B,4.774951243,0.055300542,0.260492851,0.004525301,0.85,1780.504456
6B,5.648340083,0.143361866,0.3008892,0.011455411,0.85,1923.508364
