Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
6A,18.01786425,0.422884216,0.590312323,0.013854792,0.85,2990.687679
6A,18.4718137,0.241975284,0.596232225,0.007810465,0.85,3014.639761
6A,18.60311748,0.503918564,0.597922854,0.016196448,0.85,3021.463785
6A,18.26222013,0.441530108,0.593513551,0.014349521,0.85,3003.650984
6A,18.64499592,0.189240368,0.598460062,0.006074166,0.85,3023.63065
6A,18.22888945,0.428066933,0.593078919,0.013927205,0.85,3001.892478
6A,17.94244838,0.391070011,0.589317326,0.012844642,0.85,2986.653145
6A,18.37336541,0.399858209,0.594958322,0.012948035,0.85,3009.493025
6A,19.08046978,0.456894173,0.603989794,0.014462926,0.85,3045.892968
6A,17.83986311,0.252483006,0.587958499,0.008321226,0.85,2981.139263
6A,18.63163245,0.514943747,0.598288743,0.016535591,0.85,3022.939702
6A,18.35602217,0.356764529,0.594733339,0.011559136,0.85,3008.583636
6A,18.00194403,0.210941815,0.590102557,0.006914659,0.85,2989.837327
6A,17.66322409,0.180584123,0.585604092,0.005987061,0.85,2971.574312
6A,17.56758407,0.253845354,0.584321469,0.008443238,0.85,2966.357586
6A,18.04137361,0.241265443,0.590621813,0.007898325,0.85,2991.942093
6A,18.30580917,0.336196187,0.594080997,0.010910622,0.85,3005.946128
6A,18.44818725,0.479044378,0.595926999,0.015474446,0.85,3013.406981
6A,18.51928482,0.509389405,0.596844555,0.01641674,0.85,3017.112192
6A,18.27932042,0.466740028,0.593736293,0.015160328,0.85,3004.552004
6A,18.23329052,0.515411767,0.593136345,0.016766554,0.85,3002.12485
6A,18.099056,0.302754163,0.591379815,0.009892378,0.85,2995.013362
6A,18.31299992,0.187455196,0.594174504,0.006082078,0.85,3006.324252
6A,18.00596923,0.529301206,0.590155607,0.01734814,0.85,2990.052394
6A,17.852944,0.389972119,0.588132112,0.012846908,0.85,2981.844019
6A,18.21538767,0.37995175,0.592902675,0.012367259,0.85,3001.179265
6A,18.42370979,0.288686839,0.595610449,0.009332805,0.85,3012.128216
6A,17.79840673,0.243239491,0.587407606,0.008027726,0.85,2978.902491
6A,18.04140084,0.415245307,0.590622171,0.013593905,0.85,2991.943545
6A,18.2047634,0.520872605,0.592763919,0.016960093,0.85,3000.6177
6A,18.198766,0.480275616,0.592685562,0.015641304,0.85,3000.300559
6A,18.34791301,0.44401984,0.594628085,0.014390011,0.85,3008.158155
6A,18.73591019,0.515274964,0.599622979,0.01649083,0.85,3028.31886
6A,17.56972153,0.273461173,0.584350195,0.009095027,0.85,2966.474468
6A,18.75244057,0.41489798,0.599833939,0.013271333,0.85,3029.168967
6A,18.71930746,0.277530001,0.599410944,0.008886788,0.85,3027.464314
6A,18.45346103,0.387112125,0.595995157,0.012502638,0.85,3013.682286
6A,18.25678317,0.405449313,0.593442696,0.013179262,0.85,3003.364341
6A,18.01122542,0.476173833,0.590224867,0.015604137,0.85,2990.333164
6A,18.44955387,0.387054863,0.595944663,0.012502377,0.85,3013.478329
6A,7.165076925,0.085705759,0.346452528,0.006216188,0.85,2132.1685
6A,4.617069329,0.11768151,0.289577842,0.011071295,0.85,1752.358284
6A,6.862212135,0.19067368,0.339692211,0.014158051,0.85,2093.788911
6A,5.177468363,0.061255647,0.302086643,0.00536107,0.85,1848.919671
6A,10.45158434,0.17018417,0.419811445,0.010253746,0.85,2475.633945
6A,14.17556522,0.365702927,0.502935312,0.019462178,0.85,2761.523667
6A,8.612638556,0.238838443,0.378763897,0.015755342,0.85,2297.89181
6A,15.28309216,0.19918873,0.527656686,0.010315641,0.85,2833.047955
6A,12.5151154,0.346120367,0.465872015,0.019326365,0.85,2643.863247
6A,9.681436386,0.183648767,0.402620789,0.01145607,0.85,2404.942192
6A,10.26303855,0.126011076,0.41560287,0.007654249,0.85,2458.77691
6A,6.135436108,0.117016777,0.32346967,0.009253958,0.85,1995.3022
6A,7.352800095,0.080509264,0.350642742,0.005759028,0.85,2155.248843
6A,5.188221952,0.071254222,0.302326676,0.00622816,0.85,1850.685688
6A,6.40869961,0.084874246,0.329569249,0.006547024,0.85,2033.46188
6A,10.34767017,0.215591343,0.417491952,0.013047524,0.85,2466.37808
6A,14.47912192,0.173261977,0.509711074,0.009149058,0.85,2781.633896
6A,9.641055894,0.255875169,0.401719446,0.015992548,0.85,2401.096326
6A,6.336022892,0.063464725,0.327947015,0.004927318,0.85,2023.452156
6A,6.768739153,0.077195219,0.337605778,0.005775422,0.85,2081.644799
6A,5.600795472,0.064592704,0.311535828,0.005389308,0.85,1916.220915
6A,6.708027684,0.158042682,0.336250623,0.011883214,0.85,2073.678572
6A,11.68482464,0.286748145,0.447338897,0.016466691,0.85,2579.485576
6A,4.344104777,0.091524325,0.283484935,0.008958958,0.85,1701.775948
6A,5.741102615,0.075128496,0.314667657,0.006176647,0.85,1937.577808
6A,9.043205908,0.154042402,0.388374694,0.00992339,0.85,2342.383487
6A,5.72837422,0.058772357,0.314383544,0.0048383,0.85,1935.658773
6A,11.25042056,0.269009263,0.437642459,0.01569673,0.85,2544.103435
6A,14.23082214,0.279923585,0.504168715,0.014875674,0.85,2765.214141
6A,8.723316147,0.11035803,0.381234358,0.007234452,0.85,2309.515894
6A,3.935356418,0.102469348,0.274361165,0.01071578,0.85,1620.982782
6A,4.227504569,0.08361797,0.280882274,0.008333571,0.85,1679.376582
6A,15.77739322,0.229743902,0.538690098,0.011766275,0.85,2863.413046
6A,13.08501941,0.286499772,0.478592979,0.015718369,0.85,2685.801675
6A,6.313832244,0.130489055,0.327451692,0.010151251,0.85,2020.376081
6A,10.49093834,0.124680577,0.420689875,0.007499595,0.85,2479.117382
6A,13.04252962,0.243471139,0.477644554,0.013374629,0.85,2682.733974
6A,10.01500165,0.293699315,0.410066379,0.018038372,0.85,2436.166045
6A,5.227967603,0.0856523,0.303213848,0.007451547,0.85,1857.186426
6A,11.71142774,0.133876727,0.447932711,0.007680673,0.85,2581.612846
6A,3.834017947,0.043245617,0.272099165,0.004603694,0.85,1599.916733
6A,5.395198301,0.100786147,0.306946645,0.008600973,0.85,1884.091428
6A,5.668188772,0.152901896,0.31304013,0.012666594,0.85,1926.535284
6A,7.84068444,0.116461456,0.361532925,0.008055034,0.85,2212.889576
6A,9.79401515,0.199948856,0.405133686,0.012406457,0.85,2415.587986
6A,10.21948444,0.239521739,0.414630688,0.014577017,0.85,2454.842817
