Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
2B,19.84461904,0.444531986,0.613453482,0.013741745,0.85,3083.815642
2B,20.0708712,0.223711116,0.616199414,0.006868195,0.85,3094.777453
2B,20.71416471,0.563743323,0.623873306,0.016978933,0.85,3125.313296
2B,19.72508301,0.457229028,0.611992568,0.014186037,0.85,3077.976044
2B,20.25997497,0.265077818,0.618475499,0.008092021,0.85,3103.849516
2B,20.34893833,0.238635937,0.619540382,0.00726547,0.85,3108.089568
2B,20.19985597,0.57540896,0.617753752,0.017597207,0.85,3100.974146
2B,20.43944459,0.434349693,0.620619904,0.013188522,0.85,3112.385064
2B,20.07180907,0.595975116,0.616210745,0.01829662,0.85,3094.822647
2B,19.98597375,0.424478468,0.615171973,0.013065526,0.85,3090.67807
2B,19.86290983,0.326680818,0.6136764,0.010092998,0.85,3084.706232
2B,20.16202987,0.442048234,0.617298754,0.013534144,0.85,3099.160819
2B,20.24706239,0.278542299,0.618320625,0.008506343,0.85,3103.23262
2B,20.3320356,0.351484607,0.619338346,0.010706645,0.85,3107.285334
2B,20.18891736,0.337829556,0.617622246,0.01033493,0.85,3100.450098
2B,20.27457395,0.509519087,0.618650505,0.015547268,0.85,3104.546528
2B,20.09984139,0.531295383,0.616549218,0.016297131,0.85,3096.172537
2B,19.72234478,0.417814809,0.61195902,0.012964257,0.85,3077.841881
2B,20.17693639,0.215929847,0.617478142,0.006608137,0.85,3099.875802
2B,20.37604921,0.522557607,0.619864154,0.015896837,0.85,3109.378179
2B,19.87973577,0.557548344,0.613881321,0.017216955,0.85,3085.524809
2B,20.25031186,0.52320621,0.618359606,0.015976524,0.85,3103.387898
2B,20.77546387,0.535823397,0.624594512,0.01610902,0.85,3128.175687
2B,20.15654932,0.317747562,0.617232774,0.009730049,0.85,3098.89782
2B,20.17219954,0.521661467,0.617421149,0.015966768,0.85,3099.648656
2B,19.70030038,0.315699752,0.611688798,0.009802389,0.85,3076.761142
2B,19.84623722,0.582194911,0.61347321,0.017996408,0.85,3083.894464
2B,19.93203238,0.377562743,0.614517346,0.011640502,0.85,3088.064817
2B,20.36297178,0.370403408,0.61970802,0.011272518,0.85,3108.756798
2B,19.89860096,0.371043411,0.614110911,0.011451147,0.85,3086.441811
2B,19.60602782,0.55251787,0.610530458,0.017205371,0.85,3072.12636
2B,20.30472885,0.432204918,0.619011667,0.013176235,0.85,3105.984729
2B,19.95759968,0.481073972,0.614827805,0.014820302,0.85,3089.304294
2B,19.71056719,0.419039658,0.611814679,0.013006963,0.85,3077.264621
2B,20.40273371,0.509957903,0.620182496,0.015501205,0.85,3110.644928
2B,20.06510823,0.500076093,0.61612978,0.0153556,0.85,3094.499704
2B,20.33447582,0.406028462,0.619367522,0.012367215,0.85,3107.40148
2B,19.70139117,0.197990285,0.611702175,0.006147337,0.85,3076.814646
2B,19.50371521,0.432992038,0.609268265,0.013526054,0.85,3067.072244
2B,20.2200552,0.532336254,0.617996442,0.01627008,0.85,3101.941143
2B,8.050334942,0.172359145,0.382895938,0.012296808,0.85,2236.687584
2B,10.08696702,0.18808669,0.421217361,0.011781348,0.85,2442.778368
2B,11.07908383,0.242006399,0.433245248,0.014195414,0.85,2529.801846
2B,15.49463973,0.224749069,0.527337967,0.011473521,0.85,2846.154707
