Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
4A,21.86538662,0.53040174,0.637140585,0.0154555,0.85,3177.767443
4A,22.36911122,0.302810152,0.642769406,0.008701155,0.85,3199.893504
4A,22.63078857,0.513646581,0.645653258,0.014654266,0.85,3211.200145
4A,21.97254889,0.326609105,0.638346746,0.009488652,0.85,3182.51508
4A,22.36559443,0.393433667,0.642730464,0.011306286,0.85,3199.740688
4A,22.23211253,0.309079746,0.641248727,0.008914897,0.85,3193.923422
4A,22.19104241,0.379096046,0.640791379,0.010946826,0.85,3192.126822
4A,22.13841133,0.320041651,0.640204291,0.009255047,0.85,3189.819835
4A,22.66063935,0.580580721,0.64598052,0.016550453,0.85,3212.481982
4A,22.85053753,0.660416814,0.648054322,0.018729799,0.85,3220.598827
4A,22.27970013,0.282035651,0.641777801,0.008124177,0.85,3196.00116
4A,22.48554037,0.54028565,0.644055872,0.015475463,0.85,3204.939766
4A,22.37311785,0.471657137,0.642813766,0.013551428,0.85,3200.067576
4A,21.7963143,0.45950521,0.636360618,0.013415618,0.85,3174.695506
4A,22.26716238,0.655905122,0.641638496,0.018900207,0.85,3195.454157
4A,21.74332526,0.499320697,0.635760913,0.014599818,0.85,3172.332545
4A,22.20582115,0.363089555,0.64095603,0.010480335,0.85,3192.77368
4A,22.35653222,0.665272595,0.642630093,0.01912301,0.85,3199.346801
4A,22.60132165,0.583238527,0.645329861,0.016653063,0.85,3209.933201
4A,22.45445412,0.585769915,0.643712916,0.016792555,0.85,3203.59488
4A,20.45012866,0.600070843,0.620747086,0.018214664,0.85,3112.890941
4A,19.92337061,0.235142889,0.614412095,0.007251516,0.85,3087.64456
4A,20.5665347,0.453953094,0.622129321,0.013731897,0.85,3118.386347
4A,20.61396686,0.313635733,0.622690741,0.009474065,0.85,3120.617068
4A,19.59822663,0.48656963,0.610434404,0.015155394,0.85,3071.741876
4A,19.70637786,0.542409029,0.611763321,0.016838505,0.85,3077.059209
4A,20.1589187,0.229757013,0.617261301,0.007035105,0.85,3099.011529
4A,20.00829928,0.242928994,0.615442498,0.007472341,0.85,3091.757692
4A,20.05067399,0.40389532,0.615955301,0.012407636,0.85,3093.803704
4A,20.25185422,0.289600034,0.618378107,0.008842762,0.85,3103.461592
4A,18.45038466,0.386350812,0.5959554,0.012479298,0.85,3013.521701
4A,17.94806628,0.388123198,0.58939156,0.01274547,0.85,2986.95424
4A,18.50027065,0.281668971,0.596599442,0.009083302,0.85,3016.122603
4A,17.99717199,0.250834148,0.590039651,0.008223631,0.85,2989.582297
4A,18.81034525,0.504714894,0.600571748,0.016114404,0.85,3032.141228
4A,18.5461287,0.412789899,0.597190259,0.013291944,0.85,3018.507637
4A,18.02212995,0.226090366,0.590368503,0.007406263,0.85,2990.915404
4A,17.83286136,0.184496296,0.587865528,0.006081975,0.85,2980.761831
4A,18.01635591,0.392312167,0.590292455,0.012853815,0.85,2990.607144
4A,17.98163605,0.191838276,0.589834763,0.006292691,0.85,2988.751575
4A,17.47449577,0.401291078,0.516142101,0.01777933,0.85,2961.254175
4A,2.669968708,0.044290093,0.133247747,0.003315519,0.85,1320.183922
4A,3.054713843,0.073687686,0.143198537,0.005181485,0.85,1421.414547
4A,3.368572495,0.059519286,0.151315966,0.004010401,0.85,1497.117628
4A,3.390243655,0.058242529,0.151876455,0.003913731,0.85,1502.142182
4A,3.616874389,0.0809319,0.15773788,0.005294361,0.85,1553.249669
4A,2.414316922,0.043985451,0.126635741,0.003460687,0.85,1246.867493
4A,2.213603357,0.063298718,0.12144462,0.005209123,0.85,1185.350915
4A,5.478868519,0.147441244,0.205895247,0.008311237,0.85,1897.289825
4A,10.07678808,0.160433294,0.324812753,0.007757052,0.85,2441.845717
4A,4.142689351,0.05921742,0.171337205,0.003673754,0.85,1662.767084
4A,9.077717745,0.199216121,0.298973468,0.009841736,0.85,2345.866703
4A,8.526898366,0.197020743,0.284727445,0.00986828,0.85,2288.79444
4A,3.688376382,0.063439542,0.15958716,0.004117314,0.85,1568.854481
4A,8.398942352,0.200080811,0.281418077,0.010055973,0.85,2275.064393
4A,3.044673689,0.035761847,0.142938865,0.002518377,0.85,1418.897169
4A,17.51377981,0.448327985,0.517158117,0.019857774,0.85,2963.410986
4A,2.103112642,0.037786549,0.118586962,0.003195972,0.85,1149.825543
4A,2.116958081,0.061178147,0.118945051,0.005156104,0.85,1154.345893
4A,1.914790218,0.021273458,0.113716317,0.001895095,0.85,1086.254608
4A,6.765217236,0.143330779,0.239164507,0.007600562,0.85,2081.184376
4A,2.110547038,0.044131186,0.11877924,0.003725481,0.85,1152.255275
4A,2.478826609,0.0583454,0.128304176,0.004529941,0.85,1265.873032
4A,6.405400519,0.106460594,0.229858449,0.005730524,0.85,2033.00963
4A,3.602653337,0.053678641,0.157370076,0.003517163,0.85,1550.117226
4A,4.807755742,0.104919383,0.188538036,0.006171682,0.85,1786.256
4A,6.352835791,0.118092113,0.22849895,0.00637131,0.85,2025.776576
4A,4.756197531,0.127491354,0.187204569,0.007527115,0.85,1777.201712
4A,5.126895871,0.107625196,0.196792062,0.006196669,0.85,1840.572918
4A,3.154496127,0.090592631,0.145779239,0.006279858,0.85,1446.09956
4A,3.88328836,0.089029529,0.164628232,0.00566148,0.85,1610.213573
4A,8.968828962,0.112558282,0.296157242,0.005575134,0.85,2334.835885
4A,5.672776473,0.082492129,0.210910352,0.00460051,0.85,1927.233626
4A,5.226517788,0.154543409,0.199368617,0.008842725,0.85,1856.950027
4A,1.761317337,0.0220489,0.109746997,0.002060788,0.85,1031.33255
4A,2.462853349,0.041333576,0.127891054,0.003219555,0.85,1261.200098
4A,15.90727596,0.18371395,0.475608579,0.008239242,0.85,2871.243397
4A,4.395698789,0.10977942,0.177880872,0.006663671,0.85,1711.531823
4A,2.952931489,0.065015172,0.140566106,0.0046423,0.85,1395.600805
