Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
5C,18.25514749,0.344237872,0.593421377,0.011190165,0.85,3003.27809
5C,18.32704804,0.477512061,0.594357096,0.015486001,0.85,3007.062565
5C,18.22050098,0.186219594,0.592969433,0.006060345,0.85,3001.449427
5C,18.17333809,0.510272509,0.592353116,0.01663214,0.85,2998.954839
5C,18.15807304,0.236069323,0.592153361,0.007698462,0.85,2998.146109
5C,18.27566892,0.423990491,0.593688744,0.013773416,0.85,3004.359672
5C,18.13493483,0.39876067,0.591850324,0.013013922,0.85,2996.919036
5C,18.09274214,0.359706729,0.591296938,0.011755735,0.85,2994.677636
5C,18.26218523,0.356928168,0.593513096,0.011600011,0.85,3003.649144
5C,18.32826778,0.265545769,0.594372945,0.008611464,0.85,3007.126645
5C,18.26171343,0.311257207,0.593506949,0.010115881,0.85,3003.624273
5C,18.14995859,0.188192493,0.592047123,0.006138792,0.85,2997.71595
5C,18.00424989,0.411940623,0.590132948,0.013502353,0.85,2989.960535
5C,18.09282798,0.461963611,0.591298065,0.015097595,0.85,2994.682201
5C,18.04609791,0.437331238,0.590683968,0.014314704,0.85,2992.193985
5C,18.29015682,0.356666268,0.593877358,0.011580875,0.85,3005.122563
5C,18.08593181,0.269685131,0.59120752,0.008815685,0.85,2994.315387
5C,18.16792124,0.262922639,0.592282248,0.008571394,0.85,2998.667932
5C,18.04705302,0.329874979,0.590696532,0.010797109,0.85,2992.244903
5C,18.15060357,0.48077883,0.592055569,0.015682552,0.85,2997.750148
5C,18.1407419,0.254459577,0.591926407,0.008302932,0.85,2997.227138
5C,18.25015307,0.189020835,0.59335627,0.006145521,0.85,3003.014685
5C,18.25168574,0.53000296,0.593376251,0.017230801,0.85,3003.095525
5C,18.19614348,0.459641607,0.592651292,0.0149706,0.85,3000.161851
5C,18.14873024,0.510306802,0.592031037,0.016646755,0.85,2997.650817
5C,18.11946547,0.38062601,0.591647553,0.012428427,0.85,2996.097833
5C,18.24531185,0.492546497,0.593293146,0.016016414,0.85,3002.759294
5C,18.30591186,0.408125452,0.594082333,0.013244908,0.85,3005.951529
5C,18.13494837,0.388755978,0.591850502,0.012687404,0.85,2996.919755
5C,18.16312004,0.450361836,0.59221942,0.014684318,0.85,2998.413566
5C,18.08999098,0.44493446,0.591260819,0.014542424,0.85,2994.531315
5C,18.01233599,0.350328651,0.590239499,0.011479788,0.85,2990.392477
5C,18.18787681,0.295449063,0.592543242,0.009625442,0.85,2999.72449
5C,18.13805183,0.447329513,0.591891165,0.01459751,0.85,2997.084425
5C,18.27512702,0.246643814,0.593681687,0.008012416,0.85,3004.331126
5C,18.03128913,0.347615229,0.590489095,0.011383712,0.85,2991.404194
5C,18.11167602,0.447049175,0.591545396,0.014601072,0.85,2995.684072
5C,18.06590716,0.491234104,0.590944443,0.016068502,0.85,2993.249504
5C,18.18993741,0.491754838,0.592570179,0.016019805,0.85,2999.833526
5C,18.12918028,0.405607998,0.59177491,0.013239906,0.85,2996.613629
5C,5.978183814,0.093872121,0.321174941,0.007564849,0.85,1972.674706
5C,10.888272,0.316407775,0.417616096,0.018203574,0.85,2513.633922
5C,6.128578813,0.080001259,0.325989143,0.006383097,0.85,1994.325927
5C,5.664596661,0.103588906,0.316800445,0.00869003,0.85,1925.988156
5C,6.948937645,0.160011102,0.357678952,0.012354249,0.85,2104.927949
5C,15.06786985,0.394869367,0.520297069,0.020452397,0.85,2819.537611
5C,9.751998017,0.164775855,0.401755858,0.010182477,0.85,2411.62776
5C,9.130437347,0.2011203,0.388917889,0.012850307,0.85,2351.164635
5C,4.937925681,0.146261834,0.301370312,0.013389926,0.85,1808.762614
5C,8.222651523,0.097142696,0.370428732,0.006564387,0.85,2255.838534
5C,9.021611569,0.181252339,0.385445326,0.011615918,0.85,2340.197916
5C,4.539570187,0.093580814,0.285428916,0.008825947,0.85,1738.251423
5C,6.309642889,0.107120152,0.317969937,0.008097365,0.85,2019.794304
5C,5.907944156,0.084345453,0.311979363,0.006681015,0.85,1962.402474
5C,4.558115867,0.067320312,0.278281892,0.006165055,0.85,1741.645101
5C,5.793169277,0.119715821,0.313120971,0.009705966,0.85,1945.390252
5C,13.1122528,0.141496997,0.48171274,0.007797391,0.85,2687.763022
5C,9.794177008,0.137532635,0.402317213,0.00847418,0.85,2415.603211
5C,5.015873093,0.081716755,0.302166433,0.007384176,0.85,1822.004865
5C,5.405541753,0.136962976,0.299588942,0.011386257,0.85,1885.73236
5C,5.457043301,0.138618801,0.293005338,0.011164301,0.85,1893.863553
5C,4.595049548,0.087141998,0.285361848,0.008117541,0.85,1748.370003
5C,11.57451423,0.322637994,0.4430746,0.018525965,0.85,2570.616932
5C,8.953543837,0.179550666,0.384595384,0.011568775,0.85,2333.277811
5C,14.48184085,0.219174482,0.492023858,0.011169755,0.85,2781.812235
5C,13.25924199,0.163138015,0.487004481,0.008987951,0.85,2698.284263
5C,7.648773208,0.086817754,0.347148677,0.005910491,0.85,2190.605153
5C,7.262412057,0.202581873,0.359958856,0.015061347,0.85,2144.20121
5C,12.61108663,0.165530934,0.479313947,0.009437088,0.85,2651.048032
5C,15.86996497,0.194889261,0.520125708,0.009581015,0.85,2869.000173
5C,13.35051198,0.143852122,0.477206155,0.007712864,0.85,2704.762776
5C,5.754246088,0.14368519,0.32248664,0.012078877,0.85,1939.555625
5C,4.418495576,0.070419198,0.28153233,0.006730327,0.85,1715.812771
5C,6.405839497,0.112597741,0.331134116,0.008730695,0.85,2033.069818
5C,7.081663734,0.079133157,0.339074869,0.005683424,0.85,2121.742153
5C,9.733953909,0.206750967,0.383184271,0.012208356,0.85,2409.922303
5C,6.756514395,0.142723299,0.334220573,0.010590016,0.85,2080.045751
5C,11.67224228,0.195865741,0.460832391,0.011599478,0.85,2578.477894
5C,5.684430249,0.079558709,0.314830047,0.006609494,0.85,1929.005411
5C,11.59107003,0.18525431,0.430715518,0.010325868,0.85,2571.952922
5C,4.699292749,0.096026684,0.302686797,0.009277782,0.85,1767.113863
5C,8.463286632,0.149746596,0.382152331,0.010142516,0.85,2281.991925
5C,13.06309279,0.260292246,0.481344965,0.014386757,0.85,2684.219762
5C,4.259044784,0.06496999,0.274084543,0.006271572,0.85,1685.4845
5C,9.779263756,0.267606901,0.399853689,0.016412832,0.85,2414.199387
5C,10.33202926,0.253730026,0.402706421,0.014834266,0.85,2464.977574
5C,10.51745568,0.123880639,0.43232581,0.007638273,0.85,2481.457856
5C,4.938638276,0.131437308,0.294042121,0.01173849,0.85,1808.88446
5C,16.69562417,0.254881169,0.552075559,0.012642264,0.85,2917.517782
5C,9.591372796,0.154513297,0.384474014,0.009290591,0.85,2396.3444
5C,12.93952137,0.16401786,0.45492398,0.008649739,0.85,2675.258232
5C,5.795340006,0.063430036,0.316947074,0.005203482,0.85,1945.714661
5C,5.453809773,0.119125693,0.29950728,0.009813052,0.85,1893.354946
5C,4.835018576,0.073261886,0.305165343,0.006935957,0.85,1791.01127
5C,13.35377938,0.334665281,0.474738788,0.017846475,0.85,2704.993937
5C,4.26589824,0.0707956,0.279720867,0.006963249,0.85,1686.806861
5C,4.015696868,0.079279126,0.271214177,0.008031591,0.85,1637.378655
5C,15.54326533,0.193931357,0.518979842,0.009712869,0.85,2849.143616
5C,6.168272772,0.133996633,0.316342282,0.010308105,0.85,1999.964187
5C,10.92817632,0.20482201,0.420062149,0.011809561,0.85,2517.036462
5C,5.431828721,0.106613261,0.305018668,0.008980134,0.85,1889.890747
5C,7.376477311,0.170740954,0.344815321,0.011971994,0.85,2158.123021
5C,4.867198364,0.075262125,0.310216322,0.007195373,0.85,1796.595664
5C,8.454038517,0.122032015,0.35886531,0.007770202,0.85,2280.999144
5C,5.158950798,0.097633146,0.306517,0.008701252,0.85,1845.87139
5C,4.159382796,0.053490278,0.284993761,0.005497593,0.85,1666.057734
5C,14.04927086,0.170206955,0.471880211,0.008575245,0.85,2753.038069
5C,9.751597904,0.119129571,0.417052789,0.007642335,0.85,2411.589974
5C,6.593035539,0.182451219,0.336251572,0.013957799,0.85,2058.41646
5C,8.932202092,0.095374087,0.358408172,0.005740385,0.85,2331.098355
