Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
1C,18.26522319,0.259707506,0.59355268,0.00843954,0.85,3003.809274
1C,18.21127852,0.492067697,0.592849016,0.016018746,0.85,3000.962106
1C,17.97279462,0.261562087,0.589718098,0.008582299,0.85,2988.278511
1C,18.22856435,0.49852336,0.593074676,0.016219685,0.85,3001.875311
1C,18.07813714,0.404558476,0.591105144,0.013227945,0.85,2993.900621
1C,18.2068817,0.228785221,0.592791589,0.007448939,0.85,3000.729691
1C,18.21985579,0.524189427,0.59296101,0.017059624,0.85,3001.415343
1C,18.02697319,0.339347945,0.590432276,0.011114566,0.85,2991.173898
1C,18.19386664,0.373868542,0.592621537,0.01217787,0.85,3000.04141
1C,18.05454891,0.476822783,0.590795119,0.015602969,0.85,2992.644424
1C,17.96627362,0.222007052,0.589632023,0.007286011,0.85,2987.929461
1C,18.05257947,0.36208959,0.59076922,0.011849353,0.85,2992.539471
1C,18.18182436,0.393688988,0.592464107,0.012828558,0.85,2999.404156
1C,18.17620634,0.467816066,0.592390634,0.015246848,0.85,2999.106724
1C,18.14526376,0.270990461,0.591985638,0.00884101,0.85,2997.466987
1C,18.24383713,0.429814532,0.593273915,0.013977199,0.85,3002.681485
1C,18.17074998,0.250222215,0.592319258,0.008156594,0.85,2998.817768
1C,18.22983432,0.532539504,0.593091249,0.017325693,0.85,3001.942371
1C,18.26426902,0.517923528,0.593540248,0.016831139,0.85,3003.758982
1C,18.42000941,0.313895629,0.595562565,0.01014899,0.85,3011.934759
1C,18.18338359,0.354187851,0.592484496,0.011540801,0.85,2999.48669
1C,18.3060149,0.217405098,0.594083673,0.007055431,0.85,3005.956948
1C,18.21426307,0.5010886,0.59288799,0.016310812,0.85,3001.119837
1C,18.21975048,0.469265288,0.592959636,0.015272184,0.85,3001.409779
1C,18.18464394,0.538257656,0.592500975,0.017537775,0.85,2999.553398
1C,18.20585886,0.291774507,0.592778229,0.009500105,0.85,3000.675617
1C,18.17160216,0.304140484,0.592330407,0.009913912,0.85,2998.862903
1C,18.28673932,0.423696716,0.593832877,0.013758879,0.85,3004.942659
1C,18.12458959,0.190109125,0.591714735,0.006206506,0.85,2996.369925
1C,18.05177606,0.437545378,0.590758654,0.014319019,0.85,2992.496653
1C,18.14232175,0.361251753,0.591947103,0.011786911,0.85,2997.310943
1C,18.1327385,0.307631295,0.591821543,0.010040559,0.85,2996.802483
1C,18.14227417,0.192632068,0.59194648,0.006285203,0.85,2997.308419
1C,18.17972503,0.52544797,0.592436654,0.017123176,0.85,2999.293022
1C,18.14260454,0.453458345,0.591950807,0.014795287,0.85,2997.325943
1C,18.17841658,0.496855693,0.592419542,0.016192116,0.85,2999.22375
1C,18.1428811,0.259778767,0.59195443,0.008475897,0.85,2997.340613
1C,18.23189284,0.466470251,0.593118109,0.015175163,0.85,3002.05106
1C,18.41882888,0.269189823,0.595547287,0.00870388,0.85,3011.873033
1C,18.21233923,0.531259506,0.592862868,0.017293991,0.85,3001.018166
1C,3.720779683,0.070660005,0.17759184,0.005058875,0.85,1575.848071
1C,3.120243399,0.067310471,0.190118168,0.006151897,0.85,1437.693292
1C,10.9097651,0.14600205,0.398456517,0.007998633,0.85,2515.468001
1C,10.13065571,0.116311615,0.342860349,0.005904649,0.85,2446.771668
1C,11.47976297,0.317340844,0.40586488,0.01682929,0.85,2562.936863
1C,3.979746098,0.077020221,0.190969859,0.005543774,0.85,1630.074535
1C,11.10991521,0.298205712,0.374753881,0.01508838,0.85,2532.390268
1C,7.10533643,0.114774697,0.280868781,0.00680544,0.85,2124.712051
1C,8.900607739,0.140600073,0.341866868,0.008100543,0.85,2327.863272
1C,4.406590634,0.105188885,0.208491741,0.0074653,0.85,1713.579425
1C,3.457301057,0.040568765,0.184138662,0.003241088,0.85,1517.53408
1C,9.069740683,0.176416611,0.338309912,0.00987076,0.85,2345.062654
1C,4.964072176,0.109407849,0.222773705,0.007364878,0.85,1813.22384
1C,2.865530148,0.056938461,0.172758485,0.005149101,0.85,1372.898247
1C,5.52590222,0.065778963,0.231504813,0.004133663,0.85,1904.634426
1C,11.00848369,0.251337185,0.386622124,0.013240586,0.85,2523.849697
1C,5.852032191,0.147013951,0.249820309,0.009413927,0.85,1954.150661
1C,2.498322805,0.038117977,0.156893835,0.003590694,0.85,1271.547601
1C,4.079141971,0.110950258,0.202448802,0.008259732,0.85,1650.141995
1C,2.25507733,0.042386841,0.145753954,0.004109427,0.85,1198.371359
1C,1.917646181,0.031482,0.14029754,0.003454897,0.85,1087.249011
1C,4.374578433,0.109292207,0.210691819,0.007895723,0.85,1707.549515
1C,6.364937206,0.120460553,0.280404049,0.007960242,0.85,2027.446336
1C,9.191603038,0.124454565,0.333940921,0.006782354,0.85,2357.276895
1C,3.431997937,0.035811076,0.187574982,0.002935868,0.85,1511.75355
1C,2.259499757,0.02583951,0.156440758,0.002683571,0.85,1199.749947
1C,2.880969815,0.060471188,0.16287041,0.005127944,0.85,1376.945804
1C,10.20667747,0.296636336,0.387952975,0.016912597,0.85,2453.683102
1C,4.431720447,0.04839113,0.224352916,0.003674653,0.85,1718.287988
1C,6.785550821,0.15069407,0.272507673,0.009077809,0.85,2083.839729
1C,2.690118357,0.059365852,0.167259238,0.005536645,0.85,1325.743547
1C,8.732877887,0.118185002,0.323790572,0.006572952,0.85,2310.513913
1C,2.588450821,0.073768906,0.159999164,0.006839784,0.85,1297.375827
1C,2.129383671,0.062634124,0.143828882,0.006345918,0.85,1158.385617
1C,3.535897443,0.064866294,0.209998526,0.005778657,0.85,1535.282486
1C,4.548049773,0.12270442,0.205288063,0.008307875,0.85,1739.804512
1C,4.854968696,0.084378244,0.230910059,0.006019746,0.85,1794.476977
1C,10.9112296,0.156083775,0.37214147,0.007985156,0.85,2515.592851
1C,2.278674662,0.065018358,0.155114518,0.006638919,0.85,1205.705716
1C,7.506619715,0.176284736,0.317881404,0.011197644,0.85,2173.777378
1C,6.954452323,0.116145874,0.277954515,0.006963152,0.85,2105.632139
1C,2.247642273,0.051731491,0.156897323,0.005416698,0.85,1196.049427
1C,11.8308194,0.28098999,0.419477344,0.014944307,0.85,2591.105288
1C,15.32488988,0.313202877,0.49746182,0.015250335,0.85,2835.651043
1C,8.178617687,0.099561089,0.304982169,0.005568977,0.85,2250.978946
1C,4.385674283,0.080808691,0.215494964,0.005955937,0.85,1709.643619
1C,13.0852723,0.330754875,0.434571674,0.016476925,0.85,2685.819905
1C,8.671804222,0.094062386,0.302230611,0.004917408,0.85,2304.122325
1C,5.846831661,0.060366252,0.238924722,0.003700207,0.85,1953.379717
1C,5.960442217,0.116213941,0.236159307,0.006906787,0.85,1970.089871
1C,11.79399558,0.337333163,0.405494592,0.017397002,0.85,2588.186999
1C,4.470426769,0.084781854,0.222849831,0.006339536,0.85,1725.497927
1C,8.470269738,0.116293974,0.307629077,0.006335467,0.85,2282.740915
1C,7.275068727,0.099133209,0.294770128,0.006024996,0.85,2145.755421
1C,3.962727441,0.076600256,0.183799006,0.005329303,0.85,1626.598443
1C,6.580288071,0.110897634,0.269248358,0.006806466,0.85,2056.710365
1C,15.51519723,0.405549948,0.512825133,0.020107015,0.85,2847.419405
1C,1.822575282,0.030675337,0.145942708,0.003684491,0.85,1053.611909
1C,10.99203689,0.113025561,0.378382443,0.005836073,0.85,2522.458077
1C,1.74915723,0.027073671,0.146677048,0.003405428,0.85,1026.851199
1C,15.61738708,0.262062173,0.520233996,0.01309441,0.85,2853.682857
1C,7.09077402,0.211419903,0.282043059,0.012614176,0.85,2122.886127
1C,2.235804087,0.056554963,0.146555227,0.005560701,0.85,1192.341428
1C,2.688573378,0.04347206,0.157099819,0.003810266,0.85,1325.318338
1C,1.792617908,0.041453559,0.146829642,0.005093064,0.85,1042.777554
1C,14.71142145,0.175914258,0.51738077,0.009279999,0.85,2796.758825
1C,7.979537761,0.142472255,0.306638338,0.008212403,0.85,2228.713415
1C,5.960404047,0.09868137,0.245504177,0.006096908,0.85,1970.084303
1C,4.938142994,0.084139038,0.222833149,0.005695147,0.85,1808.799774
1C,4.958032679,0.127393875,0.206351756,0.007953139,0.85,1812.195095
1C,2.14512352,0.05655521,0.14224938,0.005625511,0.85,1163.479885
1C,4.240520577,0.103556952,0.202386982,0.007413681,0.85,1681.90165
1C,14.40086079,0.218477526,0.485116467,0.011039657,0.85,2776.487184
1C,3.722129368,0.061286043,0.186432322,0.004604501,0.85,1576.138331
1C,3.855016029,0.115632388,0.201302777,0.009057208,0.85,1604.317818
1C,5.740042411,0.070489924,0.235233125,0.00433313,0.85,1937.418102
1C,1.922101841,0.035219121,0.146564189,0.004028295,0.85,1088.798463
1C,10.00833902,0.107840119,0.358283758,0.005790776,0.85,2435.551687
1C,3.364581705,0.084014579,0.187140121,0.007009414,0.85,1496.189628
1C,2.475055557,0.039445875,0.152965029,0.00365679,0.85,1264.771759
1C,12.99540438,0.19802303,0.483013988,0.011040198,0.85,2679.320726
1C,3.775671655,0.066366337,0.193288293,0.005096247,0.85,1587.586561
1C,4.235217473,0.047325902,0.201160898,0.003371771,0.85,1680.873621
1C,6.230672081,0.132340618,0.243749755,0.007765934,0.85,2008.764776
1C,10.77973386,0.243395183,0.40970019,0.013875907,0.85,2504.321049
1C,3.995586715,0.084401998,0.196182187,0.006216172,0.85,1633.299351
1C,8.567679558,0.143769711,0.338640352,0.008523818,0.85,2293.13165
1C,3.279510362,0.045899695,0.179005203,0.003758008,0.85,1476.203078
1C,7.990589496,0.12770962,0.297721791,0.007137509,0.85,2229.962348
1C,16.13048186,0.467420637,0.513096619,0.022302367,0.85,2884.560534
1C,2.695682237,0.055084337,0.169770169,0.005203698,0.85,1327.273367
1C,5.370924732,0.095031367,0.2429172,0.006447145,0.85,1880.230115
1C,9.882962571,0.196925687,0.364746819,0.010901794,0.85,2423.920901
1C,2.35810265,0.035971894,0.147544633,0.0033761,0.85,1230.010791
1C,1.527990723,0.033017994,0.140323221,0.004548317,0.85,941.6914319
1C,6.424016032,0.175791457,0.261826583,0.01074722,0.85,2035.558872
1C,6.810060153,0.167238855,0.264662139,0.009749208,0.85,2087.031188
1C,7.332229026,0.086363208,0.299818553,0.005297153,0.85,2152.745099
1C,2.810451826,0.074797586,0.163485089,0.006526508,0.85,1358.326417
1C,14.7200388,0.2247212,0.488886291,0.011195261,0.85,2797.315586
1C,6.171738547,0.099424315,0.246354381,0.00595301,0.85,2000.454994
1C,9.140363669,0.115860768,0.322955613,0.006140547,0.85,2352.159072
1C,3.354715732,0.036717386,0.180756263,0.002967568,0.85,1493.891795
1C,3.124716945,0.068252119,0.168254234,0.005512679,0.85,1438.795144
1C,2.761508025,0.041843332,0.170613967,0.003877803,0.85,1345.199723
