Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
7A,22.03098633,0.537960639,0.639002491,0.015603395,0.85,3185.094726
7A,22.90675676,0.396844481,0.6486656,0.011237705,0.85,3222.989418
7A,22.57990009,0.535922277,0.645094549,0.015310986,0.85,3209.011177
7A,23.00536638,0.471788041,0.649734875,0.013324593,0.85,3227.169015
7A,22.27886224,0.521743896,0.641768493,0.015029439,0.85,3195.964613
7A,22.60017014,0.376458605,0.645317217,0.010749265,0.85,3209.883659
7A,22.45759474,0.471370428,0.643747581,0.013511847,0.85,3203.730834
7A,22.16128094,0.608988272,0.640459534,0.01759972,0.85,3190.822927
7A,22.27557143,0.433643456,0.641731935,0.012492737,0.85,3195.821063
7A,22.57923443,0.396036981,0.645087233,0.01131475,0.85,3208.982513
7A,22.03056121,0.339594793,0.638997725,0.009849967,0.85,3185.075983
7A,22.72387781,0.437332554,0.646672674,0.012445544,0.85,3215.192206
7A,22.42920069,0.646563866,0.643434028,0.018548195,0.85,3202.501028
7A,22.67289352,0.27212253,0.646114765,0.00775474,0.85,3213.007727
7A,22.50411904,0.672810779,0.644260656,0.019261608,0.85,3205.742686
7A,21.8565374,0.228924237,0.63704077,0.006672332,0.85,3177.374399
7A,22.36883116,0.243078633,0.642766305,0.006984842,0.85,3199.881335
7A,22.73213644,0.491653819,0.646762951,0.013988279,0.85,3215.545614
7A,22.42420514,0.472904009,0.643378829,0.013568215,0.85,3202.284506
7A,22.37734647,0.493034869,0.642860577,0.014163998,0.85,3200.251261
7A,18.23604399,0.417974404,0.593172268,0.013595647,0.85,3002.270204
7A,17.71418295,0.415584037,0.586285238,0.01375456,0.85,2974.342979
7A,18.52117792,0.491279029,0.596868948,0.015832103,0.85,3017.210665
7A,17.590988,0.221047413,0.584635851,0.007346503,0.85,2967.636642
7A,18.58569917,0.422679098,0.597699131,0.013592974,0.85,3020.561168
7A,18.09801715,0.22421016,0.59136618,0.007326234,0.85,2994.958131
7A,18.3217429,0.243905337,0.594288155,0.007911368,0.85,3006.783812
7A,17.69449156,0.391892451,0.586022217,0.01297905,0.85,2973.274013
7A,18.41141759,0.446475628,0.595451356,0.014439655,0.85,3011.485433
7A,18.35924862,0.297991953,0.594775207,0.009653893,0.85,3008.752876
7A,18.34129562,0.471446914,0.594542167,0.015282185,0.85,3007.810813
7A,17.68426912,0.351032688,0.585885582,0.011629827,0.85,2972.718633
7A,17.98553055,0.273584854,0.589886137,0.008972986,0.85,2988.959881
7A,18.30345026,0.491543654,0.594050317,0.015953367,0.85,3005.822054
7A,18.51245003,0.542961362,0.59675647,0.017502584,0.85,3016.756587
7A,17.94731955,0.365314024,0.589381694,0.011996744,0.85,2986.914223
7A,17.95419344,0.189433841,0.589472503,0.006219496,0.85,2987.282527
7A,18.28454009,0.225486428,0.59380425,0.007322842,0.85,3004.826871
7A,18.88907737,0.388803785,0.601572027,0.012382472,0.85,3036.168661
7A,18.02492239,0.480632767,0.590405274,0.015743098,0.85,2991.064451
7A,7.131348685,0.146764668,0.337191302,0.010409203,0.85,2127.965477
7A,13.27530048,0.363425074,0.460393241,0.018905611,0.85,2699.427126
7A,12.79934021,0.271728337,0.450849021,0.0143572,0.85,2664.995461
7A,16.04100924,0.478810879,0.515852772,0.023096669,0.85,2879.243283
7A,13.8835193,0.248173825,0.472589583,0.01267161,0.85,2741.792673
7A,6.729883543,0.177146095,0.329140899,0.012995624,0.85,2076.553584
7A,11.62351519,0.265263579,0.427270723,0.014626302,0.85,2574.566035
7A,8.187077192,0.107348229,0.358361357,0.007048203,0.85,2251.914346
7A,8.91806965,0.140277166,0.373019624,0.008801143,0.85,2329.652547
7A,7.165588046,0.214309706,0.337877888,0.01515797,0.85,2132.23206
7A,8.86629183,0.153598127,0.371981347,0.009666212,0.85,2324.337799
7A,4.551223299,0.090903206,0.285453192,0.008552188,0.85,1740.385153
7A,6.732732109,0.16202177,0.32919802,0.011883121,0.85,2076.927697
7A,5.718299489,0.157640106,0.308856053,0.012771656,0.85,1934.13725
7A,4.761964352,0.06417477,0.289679089,0.005855805,0.85,1778.21846
7A,11.18811091,0.316027868,0.418539755,0.017733587,0.85,2538.925685
7A,12.99213886,0.332404682,0.454715127,0.017450872,0.85,2679.083781
7A,8.846588807,0.093360561,0.371586251,0.005882183,0.85,2322.308048
7A,10.52774376,0.207758575,0.405297705,0.011997453,0.85,2482.364452
7A,14.43994814,0.148109465,0.483747404,0.007442641,0.85,2779.060959
7A,15.6366969,0.177844906,0.507745276,0.008662307,0.85,2854.862073
7A,4.598047917,0.054786831,0.286392145,0.005118645,0.85,1748.913998
7A,5.133318394,0.058145523,0.297125687,0.005048351,0.85,1841.636737
7A,17.73008881,0.367912617,0.549723135,0.01711075,0.85,2975.205623
7A,6.943482207,0.185413402,0.333424098,0.013355251,0.85,2104.230841
7A,10.04874918,0.221137089,0.395692639,0.013061673,0.85,2439.272199
7A,18.85256075,0.476091581,0.572231567,0.021676204,0.85,3034.30269
7A,10.83689537,0.187344867,0.411496985,0.010670747,0.85,2509.23631
7A,6.356307918,0.131550392,0.321649753,0.009985313,0.85,2026.255943
7A,17.72445693,0.29394015,0.549610201,0.013671999,0.85,2974.900266
7A,13.90545564,0.19170238,0.473029463,0.009781867,0.85,2743.288111
7A,16.42449677,0.418266237,0.523542677,0.019998807,0.85,2901.839951
7A,12.05778098,0.207021403,0.435978863,0.011228055,0.85,2608.909174
7A,13.02788292,0.131306979,0.455431886,0.006885392,0.85,2681.674353
7A,3.933620191,0.109478611,0.273068671,0.011399872,0.85,1620.625514
7A,6.769394475,0.125200992,0.329933194,0.009153248,0.85,2081.730446
