Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
3B,22.51388678,0.268829479,0.644368267,0.007694148,0.85,3206.164567
3B,22.61609642,0.245674577,0.645492055,0.007011864,0.85,3210.568646
3B,22.38778711,0.64096187,0.642976125,0.018408393,0.85,3200.704643
3B,22.0358545,0.467974097,0.639057055,0.013571616,0.85,3185.30933
3B,21.85557534,0.467944485,0.637029917,0.013639295,0.85,3177.33166
3B,22.31459488,0.514297917,0.642165179,0.014800368,0.85,3197.522013
3B,21.78920246,0.418441806,0.636280198,0.012219182,0.85,3174.378684
3B,21.92581646,0.525582481,0.637821335,0.015289178,0.85,3180.44741
3B,21.91467529,0.405315292,0.637695942,0.011794285,0.85,3179.953849
3B,22.40231516,0.41583781,0.643136837,0.011938079,0.85,3201.335184
3B,22.66851945,0.675805133,0.646066854,0.019260865,0.85,3212.820096
3B,22.49156518,0.386488061,0.644122295,0.011068397,0.85,3205.200211
3B,22.87404582,0.42582183,0.648310078,0.012068901,0.85,3221.599147
3B,22.26763514,0.457740813,0.64164375,0.013189839,0.85,3195.474788
3B,18.10738583,0.420296976,0.591489117,0.013729264,0.85,2995.456113
3B,17.96556164,0.441246497,0.589622624,0.014481535,0.85,2987.891343
3B,18.80753948,0.286829728,0.60053604,0.009158646,0.85,3031.997408
3B,17.81566169,0.395845843,0.587637022,0.013056696,0.85,2979.834078
3B,18.41453493,0.234259516,0.59549171,0.007575516,0.85,3011.648483
3B,18.44331295,0.363690882,0.59586399,0.011750074,0.85,3013.152463
3B,18.43004528,0.33748885,0.595692414,0.01090825,0.85,3012.459353
3B,17.9865133,0.233362201,0.589899099,0.007653521,0.85,2989.012439
3B,17.85666091,0.532046081,0.588181426,0.017525092,0.85,2982.044185
3B,18.16577575,0.362706534,0.592254174,0.011825229,0.85,2998.554273
3B,18.37001395,0.252038197,0.594914859,0.008162284,0.85,3009.317355
3B,18.04146494,0.424824045,0.590623015,0.013907455,0.85,2991.946963
3B,18.12688509,0.286370934,0.591744826,0.009348463,0.85,2996.491792
3B,14.64086999,0.394147007,0.542089511,0.014593597,0.85,2792.189023
3B,14.79789391,0.369942353,0.544517781,0.013612761,0.85,2802.331964
3B,14.78263558,0.32483003,0.544282716,0.011959936,0.85,2801.350786
3B,15.14885881,0.19857114,0.549872551,0.007207726,0.85,2824.642723
3B,14.91231826,0.356588632,0.546274502,0.013062709,0.85,2809.65989
3B,14.49545557,0.27145899,0.539822388,0.01010935,0.85,2782.704769
3B,14.51128574,0.20779556,0.54007006,0.007733578,0.85,2783.741556
3B,14.94796333,0.193108459,0.546819575,0.007064206,0.85,2811.931898
3B,14.78017453,0.181332496,0.544244783,0.006677138,0.85,2801.192441
3B,15.2475974,0.247498713,0.551361353,0.008949687,0.85,2830.832153
3B,15.24671796,0.284732263,0.551348126,0.010296419,0.85,2830.777191
3B,14.57362224,0.288538949,0.541043284,0.01071196,0.85,2787.813983
3B,14.84619775,0.215463578,0.545260678,0.007913394,0.85,2805.431875
3B,6.158485393,0.131288428,0.207355938,0.006630714,0.85,1998.576861
3B,3.174551665,0.037533965,0.134082417,0.002377963,0.85,1450.989457
3B,1.753208906,0.024710426,0.098207844,0.002076271,0.85,1028.346556
3B,4.851633496,0.059261746,0.180324604,0.003303944,0.85,1793.898413
3B,4.363721832,0.105115865,0.166214342,0.006005801,0.85,1705.496376
3B,4.571126768,0.048277499,0.173532173,0.002749114,0.85,1744.019217
3B,4.512603281,0.110752687,0.171408993,0.006310329,0.85,1733.296417
3B,8.739307625,0.155480316,0.283012141,0.007552569,0.85,2311.184474
3B,13.55314255,0.22620351,0.417833443,0.010460532,0.85,2718.9998
3B,2.073880991,0.026200448,0.102396953,0.001940453,0.85,1140.21519
3B,2.156815014,0.030386165,0.112496344,0.002377347,0.85,1167.247411
3B,4.053032364,0.096713278,0.161878702,0.005794114,0.85,1644.908901
3B,2.01888519,0.058629706,0.106574494,0.004642486,0.85,1121.884166
3B,11.03041462,0.218124353,0.333130714,0.009881395,0.85,2525.702386
3B,3.520188039,0.077273426,0.141092506,0.004645789,0.85,1531.759755
3B,9.398098092,0.189692958,0.304117946,0.00920756,0.85,2377.644224
3B,4.243681063,0.055245917,0.169540538,0.003310719,0.85,1682.513829
3B,2.855869668,0.044783817,0.122970594,0.002892513,0.85,1370.357492
3B,3.098006923,0.078269023,0.134244633,0.005087398,0.85,1432.198547
3B,5.031246125,0.085349679,0.179394893,0.004564862,0.85,1824.596277
3B,3.265263887,0.060902293,0.134093053,0.003751569,0.85,1472.817233
3B,9.100105158,0.14274401,0.286815396,0.006748468,0.85,2348.119851
3B,9.117694794,0.219871032,0.287574411,0.010402182,0.85,2349.886633
3B,2.00804614,0.031153598,0.104329058,0.002427902,0.85,1118.231959
3B,11.6378864,0.190596726,0.358817175,0.008814665,0.85,2575.721338
3B,11.35766736,0.240070892,0.352481581,0.011175785,0.85,2552.953962
3B,2.203043894,0.030608285,0.110491065,0.002302684,0.85,1182.009011
3B,2.804637231,0.029056426,0.121345255,0.00188573,0.85,1356.7758
3B,2.503008838,0.047545876,0.116926937,0.003331626,0.85,1272.906805
3B,8.869258037,0.207448431,0.288658338,0.010127406,0.85,2324.643019
3B,2.409425277,0.046584147,0.114053325,0.003307683,0.85,1245.411724
3B,11.4417818,0.251523757,0.350202568,0.011547712,0.85,2559.841914
3B,5.514411013,0.109725289,0.193707021,0.005781549,0.85,1902.844902
3B,1.883767844,0.044837311,0.100447644,0.003586272,0.85,1075.389875
3B,4.417292088,0.087535849,0.169745,0.005045661,0.85,1715.587222
3B,7.061195579,0.142697946,0.243429414,0.007379107,0.85,2119.167264
3B,2.694757715,0.056911719,0.123031546,0.003897532,0.85,1327.019324
3B,2.160937865,0.064472451,0.10588296,0.004738591,0.85,1168.572652
3B,3.789972067,0.064253066,0.14673059,0.003731383,0.85,1590.622511
3B,2.380293988,0.066100943,0.117162538,0.004880419,0.85,1236.698669
3B,6.457796098,0.150440184,0.243142797,0.008496346,0.85,2040.168494
3B,1.791191919,0.034822119,0.103593458,0.003020902,0.85,1042.258939
3B,4.922407711,0.135608643,0.191598352,0.007917587,0.85,1806.105574
3B,2.010333283,0.043236383,0.11187528,0.003609165,0.85,1119.003704
3B,2.062391241,0.039987503,0.11029866,0.003207855,0.85,1136.412715
3B,2.319048273,0.044000259,0.116891971,0.003326759,0.85,1218.132789
3B,13.79246087,0.279413624,0.464043141,0.014101179,0.85,2735.561406
3B,11.36770816,0.215687875,0.396511179,0.011284947,0.85,2553.778642
3B,8.196915588,0.228252333,0.298161358,0.012453957,0.85,2253.001133
3B,6.554913004,0.07020704,0.247187304,0.003971286,0.85,2053.305661
3B,3.302860215,0.088508349,0.143904327,0.005784411,0.85,1481.728149
3B,11.96863452,0.329242352,0.403451953,0.016647697,0.85,2601.953305
3B,6.786165256,0.127332658,0.257529729,0.007248264,0.85,2083.91986
3B,2.424954502,0.058165559,0.122425765,0.004404802,0.85,1250.026083
3B,3.518483758,0.088497915,0.14921151,0.005629516,0.85,1531.376845
3B,1.537870995,0.020855016,0.092891316,0.001889544,0.85,945.652169
3B,3.439874393,0.069739918,0.161162022,0.004901092,0.85,1513.556467
3B,6.684973671,0.102598635,0.242770417,0.005588933,0.85,2070.637103
3B,11.23440171,0.14826327,0.382365511,0.007569263,0.85,2542.774835
3B,2.297070437,0.023435018,0.116713612,0.001786092,0.85,1211.386839
3B,2.455842482,0.030716928,0.118988783,0.002232413,0.85,1259.142277
3B,4.295747665,0.066441441,0.178952882,0.004151741,0.85,1692.546247
3B,7.590698515,0.163870028,0.275707089,0.008928057,0.85,2183.764076
3B,2.062299504,0.03654533,0.109590274,0.00291302,0.85,1136.382297
3B,15.40911175,0.184895386,0.510038277,0.009179996,0.85,2840.876047
3B,12.11957348,0.36097792,0.414203045,0.018505373,0.85,2613.702872
3B,2.471879981,0.072119145,0.125379716,0.005487086,0.85,1263.843457
3B,2.036248339,0.054961815,0.110124113,0.004458656,0.85,1127.707422
3B,6.66733471,0.179320333,0.242447459,0.009781066,0.85,2068.303863
3B,4.742535775,0.060438668,0.193389304,0.003696817,0.85,1774.788938
3B,4.161355431,0.115495181,0.172297345,0.007172968,0.85,1666.44588
3B,2.98730983,0.082806742,0.137614061,0.00572189,0.85,1404.393334
3B,3.183789328,0.083934207,0.144004615,0.005694588,0.85,1453.233867
3B,3.896788215,0.082352373,0.166795111,0.005287421,0.85,1613.016727
3B,6.652459122,0.132272018,0.254276987,0.007583751,0.85,2066.33198
