Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
4C,21.74889912,0.332591376,0.63582405,0.009723232,0.85,3172.581362
4C,21.79692709,0.58685874,0.636367546,0.017133509,0.85,3174.722801
4C,22.28584826,0.548304743,0.641846089,0.015791513,0.85,3196.269285
4C,22.74438869,0.446708785,0.646896835,0.01270531,0.85,3216.069693
4C,21.68418794,0.479581792,0.635090233,0.014046074,0.85,3169.688902
4C,21.95368872,0.325025237,0.63813481,0.009447611,0.85,3181.681121
4C,22.36800138,0.495307187,0.642757117,0.014232931,0.85,3199.84528
4C,22.27335885,0.355678802,0.641707352,0.010247296,0.85,3195.724536
4C,22.36030021,0.667827619,0.64267183,0.019194465,0.85,3199.510595
4C,22.47940267,0.259397996,0.643988188,0.007431214,0.85,3204.674371
4C,22.93852284,0.240518206,0.649010461,0.006805095,0.85,3224.337712
4C,22.21481645,0.498593419,0.641056204,0.014387983,0.85,3193.167198
4C,22.59162619,0.456542991,0.64522338,0.013039,0.85,3209.515994
4C,22.4060884,0.482267564,0.643178563,0.013843744,0.85,3201.498885
4C,22.17380279,0.578063077,0.640599198,0.016700191,0.85,3191.371732
4C,22.53202266,0.524906345,0.64456797,0.015015865,0.85,3206.947413
4C,22.29193185,0.596543355,0.641913645,0.017177933,0.85,3196.534526
4C,22.34431147,0.650969983,0.642494687,0.018718176,0.85,3198.815387
4C,22.44016828,0.368434881,0.64355518,0.010566239,0.85,3202.976234
4C,22.45204949,0.495730452,0.643686371,0.014212285,0.85,3203.490775
4C,19.86040045,0.496337886,0.613645827,0.015335827,0.85,3084.584096
4C,20.11078044,0.231873451,0.616681197,0.007110216,0.85,3096.698818
4C,20.68918429,0.572065775,0.62357891,0.017242253,0.85,3124.144506
4C,20.38185202,0.504112364,0.619933409,0.015333057,0.85,3109.653781
4C,20.30632583,0.386892285,0.619030782,0.011794267,0.85,3106.060838
4C,19.98408065,0.299793727,0.615149022,0.009228236,0.85,3090.586471
4C,19.98242968,0.476957504,0.615129006,0.014682419,0.85,3090.50658
4C,20.49004726,0.358136142,0.6212218,0.010858051,0.85,3114.778809
4C,19.67046498,0.480603577,0.611322688,0.014936295,0.85,3075.296613
4C,20.03484565,0.51196034,0.615763855,0.015734919,0.85,3093.039934
4C,18.51993732,0.228984679,0.596852963,0.007379625,0.85,3017.146134
4C,18.06150249,0.431068053,0.590886545,0.014102499,0.85,2993.014901
4C,18.36069147,0.25008616,0.594793928,0.008101532,0.85,3008.82855
4C,18.1531579,0.421455077,0.592089014,0.013746309,0.85,2997.885572
4C,17.4639644,0.355191841,0.582925534,0.011855864,0.85,2960.675191
4C,18.14144783,0.259222971,0.591935655,0.008458163,0.85,2997.264586
4C,18.19464067,0.260670545,0.592631653,0.008490501,0.85,3000.082356
4C,18.12004325,0.267016552,0.591655129,0.008718617,0.85,2996.128517
4C,17.85279943,0.191080409,0.588130194,0.00629482,0.85,2981.836232
4C,18.12308228,0.250673485,0.591694974,0.008184162,0.85,2996.289893
4C,3.878265329,0.042550523,0.160768227,0.002645811,0.85,1609.168596
4C,3.503148652,0.083395128,0.160923143,0.005746347,0.85,1527.924915
4C,16.38596698,0.37019302,0.489181578,0.016577441,0.85,2899.592208
4C,16.59781344,0.298612714,0.494348983,0.013340814,0.85,2911.889788
4C,1.881926456,0.033342504,0.120010524,0.003189379,0.85,1074.74131
4C,17.66248782,0.42739712,0.507809061,0.018431956,0.85,2971.534254
4C,3.169229558,0.08560345,0.142524298,0.005774545,0.85,1449.694127
4C,1.878466703,0.026676825,0.111815093,0.002381893,0.85,1073.52161
4C,4.294969765,0.064775409,0.172443346,0.003901106,0.85,1692.397085
4C,3.499928398,0.08113768,0.145389661,0.00505578,0.85,1527.198543
4C,3.694484214,0.041373626,0.159800287,0.002684347,0.85,1570.176421
4C,1.941961606,0.025873539,0.115991333,0.002318099,0.85,1095.676064
4C,1.819058519,0.031203327,0.116014206,0.002985085,0.85,1052.346013
4C,2.698824145,0.033608071,0.126913164,0.002370647,0.85,1328.136234
4C,2.948876513,0.075123287,0.153368414,0.005860642,0.85,1394.558675
4C,17.92836348,0.501155923,0.525506253,0.022034407,0.85,2985.897863
4C,4.496838282,0.127796897,0.174541333,0.007440508,0.85,1730.388454
4C,10.406329,0.251529811,0.302326868,0.010961246,0.85,2471.613318
4C,4.558787789,0.10339367,0.173432373,0.00590019,0.85,1741.767844
4C,1.86303911,0.034014318,0.119591721,0.003275157,0.85,1068.064869
4C,14.04624774,0.151910687,0.412384237,0.006689926,0.85,2752.834077
4C,14.68396798,0.296188206,0.429368131,0.012991084,0.85,2794.983036
4C,15.26873446,0.241667378,0.459950193,0.01091986,0.85,2832.152241
4C,7.655873871,0.111674581,0.265187206,0.005802343,0.85,2191.438443
4C,2.77794015,0.041173038,0.132244351,0.002940075,0.85,1349.625758
4C,3.37368777,0.066560921,0.156108894,0.004619908,0.85,1498.305871
4C,3.483273384,0.058208088,0.147837963,0.003705723,0.85,1523.433463
4C,5.131296759,0.052346713,0.196566093,0.003007891,0.85,1841.301996
4C,6.485222281,0.077052302,0.223721204,0.003987119,0.85,2043.895735
4C,1.922361668,0.051536838,0.110318568,0.004436317,0.85,1088.888744
4C,14.4504426,0.31744272,0.415371801,0.013687133,0.85,2779.750876
4C,4.132454817,0.069000705,0.16113537,0.004035781,0.85,1660.744343
4C,8.012849048,0.151722822,0.260984811,0.007412598,0.85,2232.4732
4C,6.640020615,0.160852874,0.25303197,0.009194456,0.85,2064.680207
4C,9.928911109,0.293765922,0.3182947,0.014126041,0.85,2428.198886
4C,10.44452918,0.138220814,0.337198263,0.006693622,0.85,2475.008189
4C,1.986615328,0.048675175,0.114646258,0.004213518,0.85,1110.971974
4C,10.01199232,0.125992406,0.344575492,0.006504284,0.85,2435.888602
4C,1.795943413,0.04494667,0.115782388,0.00434649,0.85,1043.985973
4C,2.664324441,0.054500959,0.140454559,0.004309671,0.85,1318.621101
4C,3.965908838,0.077040345,0.176088699,0.005130955,0.85,1627.249154
4C,3.517733764,0.036815158,0.155243099,0.002437066,0.85,1531.208294
4C,3.189387982,0.056648783,0.146182599,0.003894666,0.85,1454.591722
4C,2.82955527,0.032275631,0.139293473,0.002383299,0.85,1363.404253
4C,3.696365577,0.044772879,0.168194439,0.003055927,0.85,1570.583265
4C,4.373444133,0.108948651,0.178876323,0.006684092,0.85,1707.335197
4C,4.099849579,0.059486164,0.171598576,0.003734676,0.85,1654.273285
4C,12.60495208,0.335159037,0.382299034,0.015247695,0.85,2650.590293
4C,11.30172828,0.256319263,0.35398933,0.012042532,0.85,2548.347224
4C,2.251433075,0.032986297,0.121955714,0.002680204,0.85,1197.233939
4C,1.848476641,0.029004558,0.111002647,0.002612624,0.85,1062.887079
4C,6.273381516,0.100084825,0.244116236,0.005841905,0.85,2014.744699
4C,6.882507487,0.14351905,0.243700605,0.007622733,0.85,2096.406623
4C,5.016418648,0.062875734,0.199188111,0.003744932,0.85,1822.096942
4C,12.05817908,0.212983345,0.35174783,0.009319371,0.85,2608.94013
4C,2.22865909,0.031662274,0.120539115,0.002568726,0.85,1190.096876
4C,3.133904089,0.051493639,0.139137641,0.003429287,0.85,1441.054232
4C,12.33365431,0.226210304,0.377377677,0.010382169,0.85,2630.137827
4C,3.644195483,0.062049563,0.148804062,0.003800521,0.85,1559.240652
4C,7.007987116,0.090608434,0.239253654,0.004640077,0.85,2112.442944
4C,10.09858312,0.284015403,0.41423725,0.017475188,0.85,2443.841654
4C,7.429664313,0.206156236,0.36339635,0.01512513,0.85,2164.549881
4C,8.362677357,0.091088619,0.397001614,0.006486379,0.85,2271.139049
4C,18.08415614,0.523927492,0.547327087,0.023785437,0.85,2994.220916
4C,8.216347598,0.151385976,0.389625558,0.01076826,0.85,2255.144256
4C,11.5434661,0.277973306,0.463644566,0.016747242,0.85,2568.106718
4C,10.15542689,0.264630144,0.4156107,0.016244977,0.85,2449.028883
