Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
4B,22.40085318,0.370345749,0.643120668,0.010632497,0.85,3201.271749
4B,22.3309756,0.239087682,0.642346858,0.006877318,0.85,3198.235165
4B,22.14165701,0.438274565,0.640240529,0.012672996,0.85,3189.962255
4B,22.4669735,0.385760464,0.64385108,0.011054996,0.85,3204.136721
4B,22.53031049,0.276168234,0.644549122,0.007900645,0.85,3206.873532
4B,22.22939242,0.466598747,0.641218457,0.013459285,0.85,3193.80453
4B,22.71400644,0.383263007,0.646564733,0.010909759,0.85,3214.769622
4B,22.89098241,0.421207692,0.648494206,0.011932679,0.85,3222.319219
4B,22.38370169,0.241236153,0.642930917,0.006929068,0.85,3200.527259
4B,22.11284734,0.375997577,0.639918725,0.010880909,0.85,3188.69739
4B,21.98574152,0.277572317,0.638494907,0.008061066,0.85,3183.098025
4B,22.27096559,0.541484814,0.64168076,0.015601496,0.85,3195.620116
4B,22.35867957,0.235547738,0.64265388,0.006770331,0.85,3199.440149
4B,21.97010981,0.24436075,0.638319346,0.007099655,0.85,3182.407267
4B,22.2610117,0.240252976,0.641570134,0.006924175,0.85,3195.185705
4B,22.69370656,0.450679796,0.64634264,0.012835874,0.85,3213.900052
4B,21.69589992,0.542702348,0.635223176,0.015889505,0.85,3170.213015
4B,22.40477504,0.638698692,0.64316404,0.018334843,0.85,3201.441908
4B,22.18621403,0.381254418,0.640737566,0.011010623,0.85,3191.915397
4B,22.36903652,0.386196127,0.642768579,0.011097248,0.85,3199.890258
4B,20.67042852,0.426226579,0.623357685,0.012853706,0.85,3123.266071
4B,20.16289281,0.395373929,0.617309142,0.012104808,0.85,3099.202223
4B,20.11867787,0.311445573,0.616776444,0.009547958,0.85,3097.078597
4B,20.38271248,0.340457032,0.619943677,0.010355059,0.85,3109.694642
4B,20.27029552,0.461974886,0.618599227,0.01409833,0.85,3104.342309
4B,20.2109427,0.468914624,0.617886981,0.014335612,0.85,3101.505014
4B,20.28162039,0.496686252,0.618734938,0.015152494,0.85,3104.882782
4B,20.56173253,0.370720914,0.622072424,0.01121575,0.85,3118.160229
4B,20.44899861,0.554819484,0.620733637,0.016841662,0.85,3112.837447
4B,20.09817448,0.420204302,0.616529101,0.012890135,0.85,3096.092318
4B,18.61941327,0.340331056,0.598132008,0.010932831,0.85,3022.307508
4B,18.05645846,0.479959405,0.590820229,0.015704615,0.85,2992.746175
4B,18.2203967,0.268944483,0.592968072,0.008752581,0.85,3001.443919
4B,18.25182481,0.243144137,0.593378064,0.007904766,0.85,3003.10286
4B,18.1066618,0.250970359,0.591479618,0.0081983,0.85,2995.417637
4B,18.58194774,0.223583734,0.597650925,0.007191121,0.85,3020.366663
4B,18.09341166,0.421764897,0.591305728,0.013783581,0.85,2994.713242
4B,18.15638749,0.334608692,0.592131296,0.010912539,0.85,2998.05677
4B,18.48146915,0.54871909,0.596356873,0.017705973,0.85,3015.143132
4B,18.06601727,0.20922875,0.590945891,0.006843947,0.85,2993.255369
4B,13.44619045,0.182765354,0.419305361,0.008549019,0.85,2711.510121
4B,4.979664213,0.065442937,0.199515701,0.003933064,0.85,1815.87492
4B,1.730414371,0.040120152,0.112630459,0.003917054,0.85,1019.904942
4B,7.055250188,0.175582637,0.244245797,0.009117746,0.85,2118.41811
4B,4.142826637,0.075303931,0.171180595,0.00466731,0.85,1662.79419
4B,10.63124944,0.223221466,0.338330254,0.010655743,0.85,2491.44072
4B,19.5449807,0.583306831,0.55798231,0.024978911,0.85,3069.113736
4B,4.156658398,0.107447347,0.1652758,0.006408434,0.85,1665.521422
4B,2.666391493,0.06600943,0.133473023,0.004956405,0.85,1319.193719
4B,2.16861238,0.062904499,0.120734143,0.005253166,0.85,1171.034936
4B,15.88491744,0.184776356,0.47630869,0.008310769,0.85,2869.899745
4B,3.368577811,0.042942391,0.153073598,0.002927057,0.85,1497.118863
4B,11.90960529,0.259981286,0.366304317,0.011994386,0.85,2597.321044
4B,2.559188977,0.056173051,0.130750801,0.004304882,0.85,1289.061993
4B,4.233090309,0.059845986,0.173679218,0.003683126,0.85,1680.460968
