Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
7C,21.96596179,0.603466364,0.638272742,0.017535136,0.85,3182.223889
7C,22.04347683,0.531988107,0.639142469,0.015424799,0.85,3185.645254
7C,22.41248422,0.356204341,0.643249279,0.010223239,0.85,3201.776305
7C,22.35608977,0.323264266,0.642625192,0.009292223,0.85,3199.327567
7C,22.36681398,0.655407771,0.642743969,0.018834126,0.85,3199.793684
7C,22.23542858,0.59885088,0.641285624,0.017271287,0.85,3194.068343
7C,22.4594898,0.331969111,0.643768497,0.00951541,0.85,3203.81286
7C,22.66740586,0.453605601,0.646054655,0.012928432,0.85,3212.772322
7C,22.18511395,0.404847221,0.640725304,0.011692338,0.85,3191.867221
7C,22.3139034,0.551301514,0.642157507,0.015865553,0.85,3197.491897
7C,23.01832861,0.633463178,0.649875156,0.01788453,0.85,3227.717146
7C,22.34348002,0.344597557,0.642485473,0.009908883,0.85,3198.779222
7C,22.78253146,0.594246489,0.647313259,0.016884148,0.85,3217.699486
7C,21.84418042,0.429630916,0.636901335,0.012526563,0.85,3176.825302
7C,22.83416629,0.541668015,0.647876087,0.015368801,0.85,3219.901619
7C,22.28368073,0.374109685,0.641822016,0.010775232,0.85,3196.174765
7C,22.6312305,0.24016742,0.645658105,0.006851861,0.85,3211.219133
7C,22.3143501,0.4859115,0.642162463,0.013983563,0.85,3197.511352
7C,22.08610086,0.331593204,0.639619665,0.009603032,0.85,3187.521696
7C,22.47832349,0.367919016,0.643976286,0.010540427,0.85,3204.6277
7C,18.13948001,0.420592025,0.591909876,0.01372435,0.85,2997.160195
7C,18.48680153,0.353355563,0.596425689,0.011400043,0.85,3015.42102
7C,18.08521797,0.389931495,0.591198146,0.012746696,0.85,2994.27741
7C,18.4672368,0.278140273,0.596173121,0.008979132,0.85,3014.401064
7C,18.70915517,0.26449221,0.599281215,0.008472067,0.85,3026.94142
7C,18.07712319,0.233768798,0.591091824,0.00764385,0.85,2993.846655
7C,18.09295521,0.24813708,0.591299736,0.008109421,0.85,2994.688968
7C,17.81905229,0.422663521,0.587682082,0.013939674,0.85,2980.017034
7C,18.32272363,0.437245092,0.594300901,0.014182125,0.85,3006.835349
7C,17.57879485,0.294461073,0.584472104,0.009790448,0.85,2966.970471
7C,18.15339183,0.44249284,0.592092077,0.014432372,0.85,2997.897973
7C,17.36058459,0.287215542,0.581526239,0.009620838,0.85,2954.974082
7C,18.18749769,0.279660865,0.592538285,0.009111191,0.85,2999.704427
7C,18.37346046,0.404167567,0.594959555,0.013087538,0.85,3009.498007
7C,17.88147333,0.277757955,0.58851041,0.009141498,0.85,2983.379392
7C,18.20261593,0.286276044,0.592735864,0.009322071,0.85,3000.504154
7C,17.9706276,0.43243994,0.589689497,0.014190116,0.85,2988.16253
7C,18.01770259,0.482788394,0.590310193,0.015817494,0.85,2990.679048
