Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
2A,19.66158512,0.573762829,0.611213637,0.017836388,0.85,3074.860319
2A,20.26618814,0.223310731,0.618549992,0.006815729,0.85,3104.146215
2A,20.13897387,0.557312382,0.617021085,0.017075025,0.85,3098.053957
2A,20.35899178,0.428456253,0.619660486,0.013040794,0.85,3108.567611
2A,20.41223082,0.538658668,0.620295714,0.016368993,0.85,3111.095388
2A,21.01001816,0.224335643,0.627338426,0.006698441,0.85,3139.054394
2A,20.03668613,0.58126277,0.615786122,0.017863909,0.85,3093.128773
2A,20.43736486,0.317677639,0.620595141,0.009646508,0.85,3112.286563
2A,20.05376025,0.577689238,0.615992616,0.017744917,0.85,3093.95256
2A,19.9221688,0.411359045,0.614397488,0.012686268,0.85,3087.586236
2A,20.20757717,0.3890363,0.617846544,0.011894782,0.85,3101.343892
2A,19.99120238,0.247670381,0.615235352,0.007622132,0.85,3090.931021
2A,19.58827182,0.287059129,0.610311788,0.008943901,0.85,3071.251038
2A,19.77262266,0.255395968,0.612574424,0.007912407,0.85,3080.302484
2A,19.81079767,0.415477619,0.61304085,0.012856865,0.85,3082.166798
2A,19.9387105,0.264469722,0.614598468,0.008152116,0.85,3088.388712
2A,20.59738032,0.357608945,0.622494537,0.010807666,0.85,3119.837565
2A,20.18457401,0.570095264,0.617570013,0.017442713,0.85,3100.241941
2A,20.04440991,0.566628873,0.615879551,0.017410098,0.85,3093.50151
2A,20.3630925,0.541286668,0.619709462,0.016472963,0.85,3108.762536
2A,20.19094401,0.452336369,0.617646615,0.013837096,0.85,3100.547211
2A,20.24587151,0.482052399,0.618306337,0.014721819,0.85,3103.175707
2A,20.09208003,0.585922256,0.616455542,0.017976985,0.85,3095.798971
2A,19.90559204,0.510166724,0.614195949,0.015741423,0.85,3086.781423
2A,20.16832096,0.206683829,0.617374475,0.006326819,0.85,3099.462629
2A,20.14378792,0.405772483,0.617079083,0.012430319,0.85,3098.285167
2A,20.44650473,0.343385574,0.620703953,0.010424314,0.85,3112.719381
2A,20.1788228,0.5932299,0.617500836,0.018153683,0.85,3099.966246
2A,19.96109231,0.327228401,0.61487019,0.010079758,0.85,3089.473496
2A,19.94245189,0.416122861,0.614643906,0.012825273,0.85,3088.570127
2A,20.88260973,0.477685715,0.625851023,0.014316223,0.85,3133.159613
2A,19.50451495,0.306307128,0.609278152,0.009568361,0.85,3067.111848
2A,20.56848418,0.215985622,0.622152416,0.006533101,0.85,3118.478127
2A,20.25755025,0.390452016,0.618446423,0.01192018,0.85,3103.733704
2A,20.33164625,0.454481202,0.619333691,0.013844207,0.85,3107.266802
2A,20.46915848,0.510390981,0.620973483,0.015483747,0.85,3113.791355
2A,20.29208495,0.448026778,0.618860285,0.01366375,0.85,3105.381941
2A,20.08365063,0.217406736,0.616353771,0.006672067,0.85,3095.393094
2A,20.7203292,0.478637916,0.623945911,0.0144131,0.85,3125.601515
2A,20.43286088,0.210786717,0.620541506,0.006401546,0.85,3112.073208
2A,9.692752178,0.231991166,0.414938404,0.014897014,0.85,2406.017308
2A,6.764159026,0.068168403,0.358367364,0.005417377,0.85,2081.045994
2A,11.03555763,0.279786928,0.440877105,0.016766482,0.85,2526.13637
2A,6.481804777,0.11756125,0.352913184,0.009601241,0.85,2043.432039
2A,6.534736234,0.129944508,0.353935651,0.010557119,0.85,2050.590269
2A,14.68611101,0.428715855,0.511394105,0.022392868,0.85,2795.121766
2A,14.16911286,0.238778558,0.501407356,0.012674611,0.85,2761.091853
2A,13.21613486,0.298724817,0.482998873,0.016375864,0.85,2695.210009
2A,10.11268365,0.141250519,0.423050136,0.00886353,0.85,2445.13086
2A,8.040977067,0.222191048,0.383031399,0.015876083,0.85,2235.637154
2A,7.919130603,0.145737796,0.380677716,0.010508565,0.85,2221.859649
2A,7.150106168,0.152363888,0.365822627,0.011693146,0.85,2130.305076
2A,10.46159175,0.202384382,0.429789923,0.01247173,0.85,2476.520889
2A,9.073230256,0.181643023,0.402971225,0.012101023,0.85,2345.414465
2A,10.69907117,0.289656097,0.434377264,0.017639852,0.85,2497.344217
2A,13.73634466,0.408503665,0.493047661,0.021994036,0.85,2731.702156
2A,6.631800421,0.181808603,0.35581062,0.014631645,0.85,2063.587129
2A,8.311830826,0.160984424,0.388263427,0.011279891,0.85,2265.609711
2A,6.487063749,0.096950021,0.353014771,0.007913778,0.85,2044.145502
2A,13.8232848,0.412175097,0.494727066,0.022127249,0.85,2737.675019
2A,14.96168706,0.402292419,0.516717351,0.020840378,0.85,2812.805292
2A,15.07637567,0.207047517,0.518932768,0.010689944,0.85,2820.074981
2A,10.39641294,0.120761689,0.428530877,0.007466534,0.85,2470.730214
2A,6.57220558,0.134742469,0.354659438,0.01090677,0.85,2055.627134
2A,8.672479952,0.250600878,0.395230013,0.017130911,0.85,2304.193263
2A,11.03544635,0.286814033,0.440874956,0.017187677,0.85,2526.126982
2A,6.528375059,0.132401739,0.353812773,0.010763496,0.85,2049.732673
2A,13.66320112,0.232659954,0.491634762,0.012557495,0.85,2726.649774
2A,14.36281227,0.254340768,0.505149009,0.013417984,0.85,2773.975531
2A,6.960098464,0.150291455,0.362152287,0.011730091,0.85,2106.352612
2A,8.941590029,0.17748393,0.400428357,0.011922309,0.85,2332.057644
2A,14.92187844,0.157662271,0.515948376,0.008177147,0.85,2810.269753
2A,9.680486467,0.15252749,0.41470147,0.009801167,0.85,2404.851888
2A,8.406915809,0.1622892,0.390100164,0.011295886,0.85,2275.925413
2A,14.30690382,0.275493436,0.504069036,0.014559514,0.85,2770.273602
2A,7.041462935,0.122762451,0.363723988,0.009511869,0.85,2116.678706
2A,9.357840298,0.16474208,0.40846898,0.010786468,0.85,2373.705386
2A,11.2139841,0.26035915,0.444323733,0.015474039,0.85,2541.078878
2A,11.20930453,0.135464494,0.444233339,0.008052843,0.85,2540.689777
2A,11.42839779,0.122563242,0.448465519,0.007214317,0.85,2558.749047
2A,8.997353247,0.139381642,0.401505524,0.009329827,0.85,2337.7371
2A,11.60780103,0.243687999,0.451931015,0.014231399,0.85,2573.301266
2A,12.61328244,0.153455243,0.471353696,0.008601848,0.85,2651.211825
2A,8.463075254,0.090465365,0.391184985,0.006272311,0.85,2281.969244
2A,8.115661427,0.09089392,0.384474062,0.006459059,0.85,2243.990425
2A,9.33640432,0.204335504,0.408054905,0.013395966,0.85,2371.601832
2A,14.51369112,0.238484358,0.508063505,0.012522507,0.85,2783.899002
2A,6.628130933,0.134932649,0.355739737,0.010862996,0.85,2063.098799
2A,12.50766609,0.15028249,0.469313526,0.008458365,0.85,2643.30343
2A,9.31044435,0.199959538,0.407553442,0.01312948,0.85,2369.04848
2A,14.93040438,0.300317529,0.51611307,0.01557203,0.85,2810.81333
2A,7.101152462,0.15815764,0.364876998,0.01218987,0.85,2124.187776
2A,13.3747018,0.149985828,0.486061879,0.008176152,0.85,2706.472907
2A,9.791038564,0.158525434,0.416836983,0.01012343,0.85,2415.307942
2A,9.790278491,0.289644065,0.4168223,0.018497447,0.85,2415.236421
2A,7.501939909,0.11897115,0.372618928,0.008863888,0.85,2173.218624
2A,12.83183871,0.225324181,0.475575503,0.012526497,0.85,2667.383954
2A,7.362429858,0.177596324,0.369924041,0.013384946,0.85,2156.418782
2A,9.03611282,0.257399165,0.402254235,0.017187684,0.85,2341.666112
2A,7.590294445,0.113653223,0.374325655,0.008407444,0.85,2183.716315
2A,1.626665492,0.032388042,0.084495217,0.002523538,0.85,980.5708158
2A,2.663914809,0.050182884,0.114294852,0.003229633,0.85,1318.507586
2A,6.463008448,0.088148062,0.223440843,0.004571217,0.85,2040.87791
2A,2.145871466,0.052512022,0.099411736,0.003649085,0.85,1163.721326
2A,1.677271236,0.025739393,0.085949094,0.001978461,0.85,999.9472817
2A,6.939108602,0.11328447,0.237118954,0.005806631,0.85,2103.671627
2A,7.331344181,0.214746978,0.248387678,0.010913518,0.85,2152.637264
2A,3.651829382,0.106137045,0.142677126,0.006220168,0.85,1560.908319
2A,7.580539122,0.126060473,0.25554692,0.006374421,0.85,2182.562569
2A,2.517918746,0.06099219,0.110100461,0.004000487,0.85,1277.219424
2A,2.470056556,0.03806904,0.108725405,0.002513549,0.85,1263.310039
2A,5.936367838,0.081971683,0.208310731,0.004314654,0.85,1966.571835
2A,7.643829703,0.141685358,0.257365225,0.007155749,0.85,2190.02461
2A,1.585804825,0.042596565,0.083321312,0.003357161,0.85,964.6512706
2A,13.65961835,0.408700085,0.430195714,0.019307387,0.85,2726.401648
2A,13.1706542,0.357829417,0.416148028,0.016959295,0.85,2691.956359
2A,7.894162976,0.108329823,0.264557171,0.005445688,0.85,2219.013267
2A,5.042217007,0.149474577,0.182622242,0.008120649,0.85,1826.441589
2A,1.420567428,0.01693859,0.078574127,0.001405356,0.85,897.6006369
2A,7.762920688,0.187980915,0.260786648,0.009472513,0.85,2203.918628
2A,1.371657942,0.013836287,0.077168983,0.001167637,0.85,876.8739038
2A,3.33453722,0.037192939,0.133561487,0.002234588,0.85,1489.175865
2A,12.09120734,0.168074908,0.385136079,0.008030428,0.85,2611.505112
2A,16.25535581,0.342991339,0.504769906,0.015976123,0.85,2891.935398
2A,11.33437242,0.321143639,0.363392604,0.015444334,0.85,2551.038098
2A,2.503629894,0.030518614,0.10968995,0.002005639,0.85,1273.086809
2A,11.26864152,0.14568915,0.36150419,0.007010682,0.85,2545.612567
2A,2.082871941,0.032253086,0.097601792,0.002267033,0.85,1143.1808
2A,1.855991764,0.043696578,0.091083642,0.003216644,0.85,1065.562432
2A,7.595725836,0.154695202,0.255983226,0.007820064,0.85,2184.358109
2A,11.03437707,0.18873294,0.354773893,0.009102125,0.85,2526.036767
2A,5.173523819,0.063617237,0.186394618,0.003438056,0.85,1848.271103
2A,3.010237173,0.088582793,0.124244514,0.005484249,0.85,1410.215144
2A,3.03006896,0.036447794,0.124814271,0.00225203,0.85,1415.224133
2A,5.363740028,0.061337274,0.191859431,0.003291025,0.85,1879.084388
2A,3.559506965,0.103335491,0.140024751,0.006097555,0.85,1540.553887
2A,9.297572678,0.223907658,0.304876404,0.011013223,0.85,2367.780073
2A,1.829924241,0.042624066,0.090334736,0.003156224,0.85,1056.252162
2A,15.59459503,0.351962721,0.485786591,0.016445964,0.85,2852.289223
2A,4.041086406,0.087208795,0.153860278,0.00498058,0.85,1642.505575
2A,3.44878912,0.067542646,0.136843884,0.004020019,0.85,1515.593188
2A,16.29372951,0.1831042,0.505872362,0.00852727,0.85,2894.190973
2A,16.39410224,0.342982346,0.508756019,0.015965589,0.85,2900.067216
2A,2.667609048,0.031240777,0.114400986,0.002009651,0.85,1319.530857
2A,5.327594895,0.117666039,0.190821,0.006321751,0.85,1873.300716
2A,1.744217168,0.050378073,0.087872416,0.003807017,0.85,1025.024978
2A,5.899595271,0.120902472,0.207254275,0.006371002,0.85,1961.174548
2A,1.636470915,0.021522915,0.084776922,0.001672483,0.85,984.3542147
2A,10.85726133,0.276610395,0.34968545,0.013363402,0.85,2510.981825
2A,4.322879109,0.086067774,0.161956037,0.004836775,0.85,1697.735029
2A,4.731308112,0.077410271,0.17368999,0.004262687,0.85,1772.801743
2A,4.855403945,0.115951417,0.177255199,0.006349521,0.85,1794.552456
2A,2.513166801,0.068115061,0.10996394,0.004470575,0.85,1275.846934
2A,8.508156887,0.162493073,0.282196897,0.008084308,0.85,2286.794994
2A,1.44567044,0.02031681,0.079295323,0.001671572,0.85,908.0766552
2A,2.338941151,0.029858315,0.104958528,0.00200981,0.85,1224.200372
2A,2.28104037,0.026221998,0.103295068,0.001781163,0.85,1206.438095
2A,10.54081062,0.215754339,0.340593985,0.01045716,0.85,2483.514752
2A,1.56902881,0.031568091,0.082839345,0.002500031,0.85,958.0422732
2A,10.99036676,0.17573871,0.3535095,0.008479058,0.85,2522.316655
