Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
2C,19.94553205,0.505034198,0.61468131,0.015564141,0.85,3088.719456
2C,20.17109458,0.411323336,0.617407853,0.012590009,0.85,3099.595662
2C,20.33680226,0.27776134,0.619395335,0.008459741,0.85,3107.512197
2C,20.64310291,0.47724918,0.623035089,0.014403987,0.85,3121.984903
2C,20.04434949,0.558227685,0.61587882,0.017151996,0.85,3093.498595
2C,19.61264441,0.569629929,0.610611902,0.017734621,0.85,3072.452347
2C,20.48871993,0.404102428,0.621206028,0.01225215,0.85,3114.716092
2C,20.53209568,0.305016184,0.62172104,0.009236026,0.85,3116.763613
2C,20.06424659,0.465276746,0.616119368,0.014287405,0.85,3094.45817
2C,20.53257692,0.511139323,0.621726749,0.015477307,0.85,3116.786306
2C,19.89942849,0.388171565,0.614120979,0.011979455,0.85,3086.482016
2C,19.97057546,0.258268725,0.614985245,0.007953274,0.85,3089.932768
2C,19.93090139,0.312518852,0.614503605,0.009635488,0.85,3088.009953
2C,20.54494864,0.415846991,0.621873478,0.012587241,0.85,3117.369536
2C,19.78549014,0.431536343,0.612731721,0.013364137,0.85,3080.931263
2C,20.3033496,0.49686151,0.618995157,0.015147987,0.85,3105.918991
2C,20.30307441,0.566977606,0.618991863,0.017285782,0.85,3105.905875
2C,20.42061217,0.417396246,0.620395596,0.012680854,0.85,3111.49276
2C,20.06149911,0.290922442,0.616086163,0.008934192,0.85,3094.325722
2C,20.62481856,0.553578189,0.622819039,0.016716706,0.85,3121.126733
2C,20.43063787,0.328217633,0.62051503,0.009968557,0.85,3111.967888
2C,20.05152784,0.489313603,0.615965625,0.015031291,0.85,3093.844889
2C,19.95726407,0.279807288,0.614823732,0.008620027,0.85,3089.288034
2C,20.13876838,0.410400081,0.617018609,0.012573981,0.85,3098.044086
2C,20.04172929,0.344452806,0.615847128,0.01058443,0.85,3093.372163
2C,19.91039194,0.270917557,0.61425432,0.008358061,0.85,3087.014527
2C,20.20293592,0.265471154,0.61779077,0.008117911,0.85,3101.121652
