Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
6C,18.13985358,0.462635677,0.59191477,0.015096092,0.85,2997.180013
6C,18.40783816,0.226516094,0.595405012,0.007326706,0.85,3011.298181
6C,17.89748425,0.264118199,0.588722504,0.008687943,0.85,2984.240042
6C,18.44031635,0.418718452,0.595825247,0.013529216,0.85,3012.995961
6C,18.33688072,0.273049568,0.594484831,0.008852314,0.85,3007.579013
6C,18.70591003,0.405720375,0.599239736,0.012997163,0.85,3026.774222
6C,18.24083536,0.384669886,0.593234766,0.012510367,0.85,3002.523087
6C,17.91527118,0.422954851,0.588957946,0.013904485,0.85,2985.195304
6C,18.24395258,0.315061319,0.593275421,0.010245485,0.85,3002.687577
6C,18.27865337,0.400974189,0.593727608,0.013024452,0.85,3004.516871
6C,18.5379965,0.311549808,0.597085572,0.010034628,0.85,3018.085097
6C,17.91465197,0.4820682,0.588949753,0.015848142,0.85,2985.162063
6C,17.77298354,0.424787952,0.587069263,0.014031406,0.85,2977.528345
6C,18.24987618,0.547392207,0.59335266,0.017797196,0.85,3003.00008
6C,18.72153864,0.292252281,0.599439448,0.00935754,0.85,3027.579196
6C,18.37939925,0.282570453,0.595036556,0.009148272,0.85,3009.809217
6C,18.39688725,0.360913119,0.595263185,0.01167797,0.85,3010.725087
6C,17.8263418,0.358799363,0.587778933,0.01183051,0.85,2980.410264
6C,18.20203594,0.47048464,0.592728287,0.015320789,0.85,3000.473485
6C,18.5442371,0.292439876,0.597165911,0.009417218,0.85,3018.409367
6C,18.28208289,0.5039942,0.593772261,0.01636891,0.85,3004.697484
6C,17.75673756,0.380762448,0.586852852,0.012584042,0.85,2976.649261
6C,18.19646137,0.226251266,0.592655447,0.007368963,0.85,3000.178665
6C,18.3580317,0.263148547,0.594759416,0.008525428,0.85,3008.689047
6C,17.33110855,0.334701318,0.58112605,0.011222805,0.85,2953.342679
6C,18.16582341,0.523602106,0.592254797,0.01707084,0.85,2998.556798
6C,17.9449873,0.471918087,0.589350877,0.015498776,0.85,2986.789231
6C,18.43450917,0.523687711,0.595750151,0.016924076,0.85,3012.692602
6C,18.07265329,0.321574378,0.591033098,0.010516502,0.85,2993.608716
6C,18.30931269,0.284073408,0.59412656,0.009218017,0.85,3006.130378
6C,18.18902013,0.354461125,0.592558188,0.011547562,0.85,2999.78499
6C,18.06255514,0.25869627,0.590900383,0.008463018,0.85,2993.070972
6C,18.76189054,0.45653885,0.599954473,0.014598877,0.85,3029.654631
6C,18.0325857,0.453597619,0.590506162,0.014853787,0.85,2991.473369
6C,18.21214151,0.468985432,0.592860286,0.015266894,0.85,3001.007717
6C,18.18814141,0.411425997,0.592546701,0.01340374,0.85,2999.738492
6C,18.24271528,0.315160048,0.593259285,0.010249112,0.85,3002.62229
6C,18.73385553,0.424010241,0.599596747,0.013570894,0.85,3028.213145
6C,18.35841856,0.498740467,0.594764436,0.016157878,0.85,3008.709339
6C,18.06000253,0.395591962,0.590866826,0.012942532,0.85,2992.934996
6C,5.436332548,0.079129864,0.318514244,0.006954318,0.85,1890.601511
6C,12.92962293,0.170347415,0.458100637,0.009053194,0.85,2674.536954
6C,13.8467734,0.241058365,0.496214707,0.012957897,0.85,2739.282695
6C,10.37215272,0.169489597,0.421759255,0.010337845,0.85,2468.566404
6C,4.214765597,0.068043271,0.275432178,0.006669875,0.85,1676.899162
6C,11.58690411,0.117462938,0.417277479,0.006345263,0.85,2571.616914
6C,8.032625698,0.203524488,0.370800828,0.014092599,0.85,2234.698787
6C,13.76350199,0.330842029,0.490245846,0.017676526,0.85,2733.571664
6C,8.656264565,0.120662521,0.391019404,0.008175822,0.85,2302.4896
6C,11.19819616,0.317910811,0.433430863,0.018457306,0.85,2539.765533
6C,5.359959787,0.100218829,0.287617764,0.008066679,0.85,1878.481042
6C,10.11619067,0.110554596,0.423106811,0.006935872,0.85,2445.451251
6C,6.788905877,0.187986839,0.357797369,0.014861275,0.85,2084.277197
6C,5.211406383,0.07773174,0.301044529,0.006735432,0.85,1854.482755
6C,3.908363064,0.056712182,0.261331944,0.005688074,0.85,1615.41402
6C,8.776497404,0.184178291,0.387988033,0.012213125,0.85,2315.054355
6C,7.569063655,0.121415541,0.351907588,0.008467438,0.85,2181.203704
6C,15.02163807,0.233209772,0.502918484,0.011711656,0.85,2816.611857
6C,7.842469858,0.232813758,0.361259805,0.01608669,0.85,2213.094617
6C,12.70367414,0.171362946,0.457942339,0.009265943,0.85,2657.931647
6C,6.651735892,0.170806804,0.341079996,0.01313765,0.85,2066.236012
6C,8.981976857,0.151556006,0.390209195,0.009876202,0.85,2336.174192
6C,10.04693221,0.266831278,0.410551145,0.016355423,0.85,2439.105205
6C,8.28997273,0.111376305,0.377171942,0.007600993,0.85,2263.223453
6C,6.840419585,0.150690002,0.334443295,0.011051353,0.85,2090.970555
6C,5.040962602,0.093928277,0.300481865,0.00839832,0.85,1826.230767
6C,6.509517597,0.184440031,0.348157476,0.014796989,0.85,2047.186098
6C,7.685437257,0.172381369,0.362904311,0.012209704,0.85,2194.900487
6C,6.69643424,0.186951522,0.347319399,0.014544731,0.85,2072.150212
6C,7.157417657,0.139417079,0.368267489,0.010760049,0.85,2131.215571
6C,11.43186724,0.21840133,0.462378961,0.013250352,0.85,2559.032456
6C,10.46108539,0.240363718,0.432355556,0.014901311,0.85,2476.47603
6C,4.994913178,0.112453756,0.30968954,0.010458366,0.85,1818.46099
6C,4.232276062,0.042685281,0.287803746,0.004354034,0.85,1680.302967
6C,7.892350666,0.185295213,0.362552383,0.012767911,0.85,2218.806348
6C,6.666270302,0.196551091,0.335900414,0.014855742,0.85,2068.162894
6C,8.654792168,0.116347736,0.37831051,0.007628532,0.85,2302.334761
6C,13.41271668,0.383572726,0.49025632,0.021030298,0.85,2709.154612
6C,17.63275609,0.497591383,0.545662149,0.023097647,0.85,2969.915329
6C,9.111810137,0.113473649,0.394324291,0.007366058,0.85,2349.295894
6C,16.44053528,0.309832529,0.527599755,0.014914438,0.85,2902.774139
6C,13.96365661,0.395293902,0.504944498,0.021441534,0.85,2747.245133
6C,9.635456792,0.117107246,0.392172062,0.007149561,0.85,2400.561913
6C,9.086060666,0.138344033,0.380625492,0.008693085,0.85,2346.706949
6C,9.222759852,0.243825877,0.375188131,0.014878503,0.85,2360.376293
6C,8.213493905,0.226005231,0.368891809,0.015225825,0.85,2254.82981
6C,6.945290658,0.150722358,0.337378125,0.010982354,0.85,2104.461982
6C,14.63430789,0.400938099,0.496602771,0.020408239,0.85,2791.762932
6C,9.050853862,0.222903327,0.399688379,0.014765215,0.85,2343.156412
6C,4.590655725,0.087071679,0.298543706,0.008493787,0.85,1747.572304
6C,11.13841648,0.186110893,0.440923711,0.011051038,0.85,2534.777214
6C,11.87275075,0.128233132,0.448560183,0.007267096,0.85,2594.418168
6C,3.942490013,0.107537325,0.274063855,0.011213254,0.85,1622.449363
6C,9.983410011,0.171277385,0.413845579,0.010650027,0.85,2433.249686
6C,5.281852178,0.088701706,0.298848407,0.007528144,0.85,1865.933766
6C,14.39649956,0.352256288,0.464450822,0.017046406,0.85,2776.199607
6C,1.408583539,0.03261593,0.102966645,0.003576309,0.85,892.5611328
6C,1.74870492,0.030208317,0.115509804,0.002993092,0.85,1026.684127
6C,1.051229883,0.029108517,0.095613547,0.003971303,0.85,729.4913502
6C,0.877734031,0.011328697,0.084200153,0.001630126,0.85,639.7580824
6C,1.324252206,0.033991263,0.105997182,0.004081146,0.85,856.3723973
6C,7.472782503,0.142809493,0.27052118,0.00775474,0.85,2169.730383
6C,3.625515185,0.08569389,0.163778385,0.005806681,0.85,1555.148252
6C,7.503286384,0.128254511,0.260153924,0.00667026,0.85,2173.37942
6C,8.018545882,0.133300212,0.291703958,0.007273925,0.85,2233.1148
6C,6.762614063,0.087610131,0.268913676,0.005225693,0.85,2080.843927
6C,4.127669824,0.118255433,0.182670514,0.007850112,0.85,1659.797259
6C,2.044967106,0.035063373,0.116287219,0.002990822,0.85,1130.618976
6C,3.349925955,0.089107136,0.155444331,0.006202167,0.85,1492.774355
6C,7.093755362,0.187090963,0.257760192,0.010197265,0.85,2123.260214
6C,1.224212812,0.025399934,0.104366171,0.00324808,0.85,811.7003207
6C,2.997990736,0.08584182,0.154772086,0.006647411,0.85,1407.10963
6C,2.837434667,0.067265091,0.135631076,0.004822967,0.85,1365.491281
6C,10.31735876,0.267456635,0.3470671,0.013495518,0.85,2463.662203
6C,8.290987141,0.239523444,0.312213974,0.013529613,0.85,2263.334321
6C,6.734009914,0.144524801,0.255254222,0.00821737,0.85,2077.095471
6C,1.09334131,0.017769225,0.087248817,0.002126981,0.85,750.1259099
6C,1.763519891,0.051647293,0.11348407,0.004985324,0.85,1032.142143
6C,4.794032195,0.058747611,0.201162231,0.00369766,0.85,1783.853842
6C,2.15563112,0.02591686,0.119184108,0.002149402,0.85,1166.866542
6C,2.242477732,0.030320242,0.134304965,0.002723879,0.85,1194.433436
6C,6.428004265,0.150868069,0.26669144,0.009389047,0.85,2036.104196
6C,4.631368949,0.124253316,0.21225774,0.008541879,0.85,1754.939905
6C,2.646293101,0.058571914,0.137892731,0.004578088,0.85,1313.612289
6C,4.134009541,0.090939233,0.177165582,0.005845887,0.85,1661.051877
6C,2.503950661,0.047815079,0.131660129,0.003771244,0.85,1273.179766
6C,5.024861926,0.138586082,0.210127619,0.008693004,0.85,1823.520904
6C,5.113301041,0.088342173,0.203081215,0.005262932,0.85,1838.317405
6C,9.75915616,0.128072378,0.360429897,0.007095047,0.85,2412.303526
6C,6.971484625,0.190004581,0.26553923,0.010855723,0.85,2107.803982
6C,4.068491149,0.10188627,0.193085154,0.007253079,0.85,1648.010529
6C,1.877452768,0.054468224,0.109069241,0.004746437,0.85,1073.16388
6C,2.38449076,0.0615739,0.128464442,0.004975941,0.85,1237.958527
6C,2.016073137,0.036842594,0.125818492,0.003448892,0.85,1120.937909
6C,4.306651049,0.091004318,0.242200861,0.00767696,0.85,1694.634664
6C,5.469895708,0.125994161,0.261940748,0.009050357,0.85,1895.882611
6C,4.50408984,0.073125832,0.280092901,0.006821143,0.85,1731.727089
6C,5.148980817,0.082760435,0.306091709,0.007379795,0.85,1844.226377
6C,5.784737175,0.140153289,0.304286219,0.011058423,0.85,1944.129112
6C,4.985836334,0.057961813,0.275232856,0.004799494,0.85,1816.922443
6C,5.379903574,0.075632813,0.276921731,0.005839613,0.85,1881.660134
6C,3.633117441,0.045780654,0.246292006,0.004655262,0.85,1556.815713
6C,4.904949316,0.134282757,0.269310907,0.011059384,0.85,1803.107952
6C,4.412055043,0.076774149,0.243171609,0.006347142,0.85,1714.605149
6C,4.48896121,0.062421446,0.272073263,0.00567499,0.85,1728.932348
6C,2.512883142,0.031355284,0.156773332,0.002934282,0.85,1275.764947
6C,4.058653876,0.084120522,0.265913445,0.008267068,0.85,1646.03789
6C,1.784243515,0.052920859,0.127505786,0.005672753,0.85,1039.728089
6C,4.909043883,0.12404045,0.297055564,0.011258885,0.85,1803.811787
6C,7.335529177,0.206321029,0.32933872,0.013894602,0.85,2153.147182
6C,5.703734487,0.126935716,0.267639764,0.008934421,0.85,1931.93355
6C,2.812647499,0.066381904,0.182030966,0.006444229,0.85,1358.911336
6C,6.072370882,0.152983997,0.297508003,0.011242881,0.85,1986.288031
6C,4.496543823,0.052161655,0.281212303,0.004893258,0.85,1730.33406
6C,2.189102509,0.031673889,0.158689356,0.003444089,0.85,1177.579867
6C,4.54295427,0.087679002,0.221282105,0.006406116,0.85,1738.871524
6C,4.050620182,0.106935558,0.245845336,0.009735401,0.85,1644.424069
6C,5.327398813,0.123552006,0.299529959,0.010419962,0.85,1873.269251
6C,4.457376628,0.107446361,0.256001865,0.009256499,0.85,1723.072755
6C,4.238870779,0.10138816,0.27373825,0.009821183,0.85,1681.581941
