Sample,Pb7_U35,Pb7_U35.2SE.abs,Pb6_U38,Pb6_U38.2SE.abs,rho,age76
7B,22.59417433,0.489384676,0.645251369,0.013975998,0.85,3209.62566
7B,22.6214179,0.668287321,0.645550452,0.019071005,0.85,3210.79742
7B,22.32132517,0.395164254,0.642239838,0.011369855,0.85,3197.815084
7B,22.58787736,0.473414782,0.645182199,0.013522244,0.85,3209.354631
7B,21.52417436,0.526441099,0.633268095,0.015488555,0.85,3162.501039
7B,22.35049431,0.395221282,0.642563201,0.011362373,0.85,3199.08428
7B,22.96018729,0.257542985,0.649245435,0.007282545,0.85,3225.256222
7B,22.39972866,0.450222099,0.643108231,0.012926118,0.85,3201.222954
7B,22.75592148,0.554904507,0.647022804,0.01577769,0.85,3216.562751
7B,22.32317783,0.601056413,0.642260386,0.017293,0.85,3197.895743
7B,22.8666275,0.55535817,0.648229394,0.015743445,0.85,3221.283591
7B,22.12855347,0.500902621,0.640094204,0.014489192,0.85,3189.387151
7B,22.54818961,0.573938472,0.644745883,0.016411272,0.85,3207.644761
7B,22.18775643,0.468477673,0.640754757,0.013529051,0.85,3191.982941
7B,22.48888662,0.40806172,0.644092766,0.011687088,0.85,3205.084428
7B,22.21542087,0.441230075,0.641062934,0.012732428,0.85,3193.193634
7B,22.39838411,0.620421801,0.643093359,0.0178133,0.85,3201.164609
7B,22.26077276,0.456920519,0.641567478,0.013168696,0.85,3195.175275
7B,22.63125146,0.418390866,0.645658335,0.011936483,0.85,3211.220034
7B,22.5631799,0.301415311,0.644910754,0.008615185,0.85,3208.290928
7B,18.03299164,0.302263806,0.590511505,0.009897984,0.85,2991.495025
7B,18.02563818,0.361163422,0.590414699,0.011829606,0.85,2991.102652
7B,17.97143433,0.407658945,0.589700145,0.013376592,0.85,2988.205708
7B,17.92128634,0.223480683,0.589037525,0.007345372,0.85,2985.51815
7B,18.42682575,0.426853846,0.595650764,0.013798134,0.85,3012.291092
7B,17.95721715,0.355512601,0.589512439,0.011671023,0.85,2987.444495
7B,18.31340481,0.393507883,0.594179768,0.012767392,0.85,3006.34554
7B,18.07913807,0.186206302,0.591118292,0.00608823,0.85,2993.953892
7B,18.49934644,0.414374513,0.596587523,0.013363211,0.85,3016.074478
7B,18.75894023,0.372898132,0.599916847,0.0119254,0.85,3029.50303
7B,17.44088024,0.264218834,0.582613653,0.008826246,0.85,2959.404937
7B,17.99031619,0.324084755,0.589949254,0.010627582,0.85,2989.215795
7B,18.07482308,0.200961457,0.591061606,0.006571605,0.85,2993.724224
7B,18.16119295,0.538798954,0.592194198,0.017568979,0.85,2998.311451
7B,18.14432547,0.43622753,0.591973349,0.014232277,0.85,2997.417223
7B,17.86037538,0.436803436,0.588230699,0.014386102,0.85,2982.24418
7B,18.76649418,0.413320074,0.600013175,0.013214908,0.85,3029.891142
7B,18.15417904,0.333143794,0.592102384,0.010865555,0.85,2997.939705
7B,18.34911656,0.533409191,0.594643709,0.017286305,0.85,3008.221316
7B,18.35822159,0.319776692,0.59476188,0.01035999,0.85,3008.699008
7B,6.308691133,0.104481795,0.316717902,0.007868016,0.85,2019.662087
7B,14.25059821,0.235065511,0.487585988,0.012064193,0.85,2766.531684
7B,8.389451868,0.178440084,0.364278636,0.011622078,0.85,2274.038602
7B,6.158591332,0.123180169,0.322191183,0.00966639,0.85,1998.591887
7B,10.5459705,0.161211447,0.408007706,0.009355542,0.85,2483.968626
7B,7.168368174,0.101791522,0.341035199,0.007264099,0.85,2132.577707
7B,17.26292092,0.499752513,0.528061655,0.022930662,0.85,2949.558638
7B,11.56249047,0.304579783,0.422071655,0.016677353,0.85,2569.645557
7B,5.418781573,0.119514974,0.308073364,0.010192157,0.85,1887.828922
7B,6.506473833,0.142435653,0.325664004,0.010693849,0.85,2046.774459
7B,5.476093071,0.073274106,0.307434798,0.006170552,0.85,1896.854757
7B,14.13529906,0.345769512,0.465747838,0.017089281,0.85,2758.825914
7B,7.689501786,0.163551012,0.350702588,0.011188845,0.85,2195.375545
7B,19.73751008,0.432875356,0.584963181,0.019243776,0.85,3078.5847
7B,10.68237764,0.297046585,0.41335838,0.017241484,0.85,2495.894321
7B,7.206860388,0.140853821,0.343616362,0.010073668,0.85,2137.35131
7B,12.50333956,0.16897188,0.454278633,0.009208777,0.85,2642.978149
7B,7.790931972,0.171032486,0.349976838,0.011524438,0.85,2207.159194
7B,7.738596916,0.164246693,0.35210912,0.011209931,0.85,2201.096249
7B,8.65654606,0.236126233,0.367069084,0.015018919,0.85,2302.519199
7B,5.730834459,0.15933583,0.310483036,0.012948657,0.85,1936.029981
7B,9.732885998,0.111657983,0.387923125,0.00667552,0.85,2409.821278
7B,3.710806901,0.065424617,0.265671616,0.007026018,0.85,1573.700777
7B,9.036652532,0.090539186,0.376415626,0.005657022,0.85,2341.720714
7B,14.29108545,0.172263141,0.480216719,0.008682718,0.85,2769.223748
7B,5.643209702,0.066059026,0.309980584,0.005442917,0.85,1922.724512
7B,14.72062656,0.297359772,0.482261906,0.014612689,0.85,2797.35355
7B,12.72859109,0.159123687,0.452588962,0.008486912,0.85,2659.776209
7B,10.82640367,0.145190025,0.414458623,0.008337292,0.85,2508.33592
7B,8.203429461,0.100997146,0.363976525,0.006721687,0.85,2253.720041
7B,5.71298453,0.111956727,0.304993624,0.00896539,0.85,1933.333645
7B,7.732845189,0.151390627,0.351013129,0.010307997,0.85,2200.427706
