"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,1344.20892182113,399,3.36894466621837,"1"
"1",1.1e+07,1361.0745722265,398,3.41978535735301,"1"
"1",2.1e+07,1378.39001744739,397,3.47201515729822,"1"
"1",3.1e+07,1396.17315176285,396,3.52568977717892,"1"
"1",4.1e+07,1414.44285594483,395,3.58086798973374,"1"
"1",5.1e+07,1433.21906767715,394,3.63761184689633,"1"
"1",6.1e+07,1452.52285819692,393,3.69598691653159,"1"
"1",7.1e+07,1472.3765158191,392,3.75606254035484,"1"
"1",8.1e+07,1492.80363708718,391,3.81791211531249,"1"
"1",9.1e+07,1513.82922638729,390,3.88161340099306,"1"
"1",1.01e+08,1535.47980497132,389,3.94724885596741,"1"
"1",1.11e+08,1557.7835304589,388,4.01490600633738,"1"
"1",1.21e+08,1580.77032803146,387,4.0846778502105,"1"
"1",1.31e+08,1604.47203469704,386,4.15666330232393,"1"
"1",1.41e+08,1628.92255819628,385,4.23096768362671,"1"
"1",1.51e+08,1654.15805234276,384,4.30770326130926,"1"
"1",1.61e+08,1680.2171108497,383,4.38698984556058,"1"
"1",1.71e+08,1707.1409819984,382,4.4689554502576,"1"
"1",1.81e+08,1734.97380685774,381,4.55373702587333,"1"
"1",1.91e+08,1763.76288418143,380,4.64148127416165,"1"
"1",2.01e+08,1793.55896560033,379,4.7323455556737,"1"
"1",2.11e+08,1824.41658530881,378,4.82649890293335,"1"
"1",2.21e+08,1856.39442913323,377,4.92412315419956,"1"
"1",2.31e+08,1889.55574869326,376,5.02541422524803,"1"
"1",2.41e+08,1923.96882734905,375,5.13058353959746,"1"
"1",2.51e+08,1959.70750580809,374,5.23985964119809,"1"
"1",2.61e+08,1996.85177668945,373,5.35349001793419,"1"
"1",2.71e+08,2035.48845906763,372,5.47174316953664,"1"
"1",2.81e+08,2075.71196611721,371,5.59491095988467,"1"
"1",2.91e+08,2117.6251815473,370,5.72331130147918,"1"
"1",3.01e+08,2161.34046367026,369,5.8572912294587,"1"
"1",3.11e+08,2206.98079985083,368,5.99723043437725,"1"
"1",3.21e+08,2254.68113893054,367,6.14354533768539,"1"
"1",3.31e+08,2304.58993528646,366,6.2966938122581,"1"
"1",3.41e+08,2356.87094581078,365,6.45718067345418,"1"
"1",3.51e+08,2411.70533074869,364,6.62556409546344,"1"
"1",3.61e+08,2469.29412160482,363,6.80246314491685,"1"
"1",3.71e+08,2529.8611349814,362,6.98856667121933,"1"
"1",3.81e+08,2593.65643116637,361,7.18464385364645,"1"
"1",3.91e+08,2660.96044155263,360,7.39155678209064,"1"
"1",4.01e+08,2732.0889204365,359,7.61027554439135,"1"
"1",4.11e+08,2807.39891480603,358,7.84189641007272,"1"
"1",4.21e+08,2887.29598973294,357,8.08766383678696,"1"
"1",4.31e+08,2972.24299483513,356,8.34899717650317,"1"
"1",4.41e+08,3062.7707060579,355,8.62752311565605,"1"
"1",4.51e+08,3159.49072610601,354,8.92511504549721,"1"
"1",4.61e+08,3263.11108538905,353,9.24394075181034,"1"
"1",4.71e+08,3374.45508364817,352,9.58652012400048,"1"
"1",4.81e+08,3494.48408721432,351,9.95579512026871,"1"
"1",4.91e+08,3624.32483679541,350,10.3552138194155,"1"
"1",5.01e+08,3765.29555761771,349,10.7888124860106,"1"
"1",5.11e+08,3918.86781829328,348,11.261114420383,"1"
"1",5.21e+08,4086.17558247992,347,11.7757221397116,"1"
"1",5.31e+08,4265.56640368154,346,12.3282266002357,"1"
"1",5.41e+08,4445.05827208605,345,12.8842268756117,"1"
"1",5.51e+08,4589.35471125158,344,13.341147416429,"1"
"1",5.61e+08,4635.94003263346,343,13.5158601534503,"1"
"1",5.71e+08,4527.24398638369,342,13.2375555157418,"1"
"1",5.81e+08,4271.61001637765,341,12.5267155905503,"1"
"1",5.91e+08,3961.53404921639,340,11.6515707329894,"1"
"1",6.01e+08,3703.06654329251,339,10.9235001277065,"1"
"1",6.11e+08,3530.22063442742,338,10.4444397468267,"1"
"1",6.21e+08,3401.03457140533,337,10.0920907163363,"1"
