"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,1011.1222088826,399,2.53414087439248,"1"
"1",1.1e+07,1024.66244110765,398,2.57452874650163,"1"
"1",2.1e+07,1038.60353627894,397,2.61612981430464,"1"
"1",3.1e+07,1052.96438404987,396,2.65900096982291,"1"
"1",4.1e+07,1067.76515903351,395,2.70320293426204,"1"
"1",5.1e+07,1083.02743740509,394,2.74880060255098,"1"
"1",6.1e+07,1098.77432691391,393,2.79586342726186,"1"
"1",7.1e+07,1115.03061219197,392,2.84446584742848,"1"
"1",8.1e+07,1131.82291756334,391,2.8946877687042,"1"
"1",9.1e+07,1149.17988993772,390,2.9466151024044,"1"
"1",1.01e+08,1167.13240482661,389,3.00034037230492,"1"
"1",1.11e+08,1185.71379907071,388,3.05596339966677,"1"
"1",1.21e+08,1204.9601345325,387,3.11359207889534,"1"
"1",1.31e+08,1224.91049781976,386,3.17334325860041,"1"
"1",1.41e+08,1245.60734209772,385,3.23534374570835,"1"
"1",1.51e+08,1267.09687826887,384,3.29973145382519,"1"
"1",1.61e+08,1289.42952430982,383,3.36665672143555,"1"
"1",1.71e+08,1312.66042343293,382,3.43628383097625,"1"
"1",1.81e+08,1336.85004409301,381,3.50879276664833,"1"
"1",1.91e+08,1362.06487782114,380,3.58438125742406,"1"
"1",2.01e+08,1388.37825462549,379,3.66326716260023,"1"
"1",2.11e+08,1415.87130049969,378,3.7456912711632,"1"
"1",2.21e+08,1444.63406775843,377,3.83192060413378,"1"
"1",2.31e+08,1474.76687694086,376,3.92225233228953,"1"
"1",2.41e+08,1506.38191952279,375,4.01701845206077,"1"
"1",2.51e+08,1539.6051845538,374,4.11659140255026,"1"
"1",2.61e+08,1574.57879085318,373,4.22139086019618,"1"
"1",2.71e+08,1611.46383137694,372,4.3318920198305,"1"
"1",2.81e+08,1650.44387044946,371,4.44863576940555,"1"
"1",2.91e+08,1691.72928163502,370,4.57224130171627,"1"
"1",3.01e+08,1735.56267994351,369,4.70342189686588,"1"
"1",3.11e+08,1782.22579571194,368,4.84300487965202,"1"
"1",3.21e+08,1832.04827267718,367,4.99195714625934,"1"
"1",3.31e+08,1885.41907130098,366,5.15141822759832,"1"
"1",3.41e+08,1942.80145569058,365,5.32274371422076,"1"
"1",3.51e+08,2004.75299715342,364,5.50756317899293,"1"
"1",3.61e+08,2071.95273958052,363,5.70785878672319,"1"
"1",3.71e+08,2145.23881737628,362,5.92607408114995,"1"
"1",3.81e+08,2225.66171562887,361,6.16526791032929,"1"
"1",3.91e+08,2314.56161721102,360,6.42933782558616,"1"
