"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,937.561321158246,399,2.34977774726377,"1"
"1",1.1e+07,949.382279129014,398,2.38538261087692,"1"
"1",2.1e+07,961.525334191173,397,2.42197817176618,"1"
"1",3.1e+07,974.003747573693,396,2.45960542316589,"1"
"1",4.1e+07,986.831540907806,395,2.49830769850077,"1"
"1",5.1e+07,1000.02355273432,394,2.53813084450335,"1"
"1",6.1e+07,1013.59550020271,393,2.57912341018502,"1"
"1",7.1e+07,1027.5640465337,392,2.62133685340231,"1"
"1",8.1e+07,1041.94687489067,391,2.66482576698381,"1"
"1",9.1e+07,1056.76276939008,390,2.70964812664123,"1"
"1",1.01e+08,1072.03170407864,389,2.75586556318416,"1"
"1",1.11e+08,1087.77494081741,388,2.80354366190054,"1"
"1",1.21e+08,1104.01513714332,387,2.85275229236001,"1"
"1",1.31e+08,1120.77646532978,386,2.90356597235693,"1"
"1",1.41e+08,1138.08474404332,385,2.9560642702424,"1"
"1",1.51e+08,1155.96758419858,384,3.01033225051713,"1"
"1",1.61e+08,1174.45455085283,383,3.06646096828415,"1"
"1",1.71e+08,1193.57734326263,382,3.12454801901212,"1"
"1",1.81e+08,1213.36999555536,381,3.18469815106395,"1"
"1",1.91e+08,1233.86910085845,380,3.24702394962751,"1"
"1",2.01e+08,1255.11406219067,379,3.31164660208621,"1"
"1",2.11e+08,1277.14737396872,378,3.378696756531,"1"
"1",2.21e+08,1300.01493863609,377,3.44831548709839,"1"
"1",2.31e+08,1323.7664237043,376,3.52065538219229,"1"
"1",2.41e+08,1348.45566543695,375,3.59588177449853,"1"
"1",2.51e+08,1374.14112654201,374,3.67417413513906,"1"
"1",2.61e+08,1400.88641661239,373,3.75572765847827,"1"
"1",2.71e+08,1428.7608857282,372,3.84075506916181,"1"
"1",2.81e+08,1457.84030367963,371,3.92948868916342,"1"
"1",2.91e+08,1488.20763978369,370,4.0221828102262,"1"
"1",3.01e+08,1519.95396137218,369,4.11911642648287,"1"
"1",3.11e+08,1553.17947288438,368,4.22059639370755,"1"
"1",3.21e+08,1587.99472231223,367,4.32696109621862,"1"
"1",3.31e+08,1624.5220077931,366,4.43858472074618,"1"
"1",3.41e+08,1662.8970247815,365,4.55588225967534,"1"
"1",3.51e+08,1703.27080391981,364,4.67931539538409,"1"
"1",3.61e+08,1745.81200204631,363,4.80939945467303,"1"
"1",3.71e+08,1790.70962439708,362,4.9467116696052,"1"
"1",3.81e+08,1838.17627561338,361,5.09190104048028,"1"
"1",3.91e+08,1888.45206093222,360,5.24570016925617,"1"
"1",4.01e+08,1941.80928612189,359,5.40893951565985,"1"
"1",4.11e+08,1998.55813226584,358,5.5825646152677,"1"
"1",4.21e+08,2059.05350249307,357,5.7676568697285,"1"
"1",4.31e+08,2123.70324028591,356,5.96545854012897,"1"
"1",4.41e+08,2192.97788708071,355,6.17740249881889,"1"
"1",4.51e+08,2267.42206477004,354,6.40514707562159,"1"
"1",4.61e+08,2347.66742248132,353,6.65061592770913,"1"
"1",4.71e+08,2434.44682687585,352,6.91604212180638,"1"
"1",4.81e+08,2528.60881242824,351,7.20401371062176,"1"
"1",4.91e+08,2631.12896476091,350,7.51751132788832,"1"
"1",5.01e+08,2743.10561489241,349,7.8599014753364,"1"
"1",5.11e+08,2865.68545866743,348,8.23472832950411,"1"
"1",5.21e+08,2999.66755320535,347,8.64457508128343,"1"
"1",5.31e+08,3143.79326787826,346,9.08610771063082,"1"
"1",5.41e+08,3289.18480286405,345,9.53386899380885,"1"
"1",5.51e+08,3407.75678590908,344,9.90626972647987,"1"
"1",5.61e+08,3442.32206773627,343,10.0359243957326,"1"
"1",5.71e+08,3322.54573455991,342,9.71504600748511,"1"
"1",5.81e+08,3018.97262987164,341,8.85329216971157,"1"
"1",5.91e+08,2589.89954887021,340,7.61735161432414,"1"
