"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,454.725011437818,399,1.13966168280155,"1"
"1",1.1e+07,459.921287500027,398,1.15558112437193,"1"
"1",2.1e+07,465.248846543711,397,1.17191145225116,"1"
"1",3.1e+07,470.712976235739,396,1.18866913190843,"1"
"1",4.1e+07,476.319268543913,395,1.20587156593396,"1"
"1",5.1e+07,482.073642671162,394,1.22353716414,"1"
"1",6.1e+07,487.982370134504,393,1.24168542018958,"1"
"1",7.1e+07,494.052102229225,392,1.26033699548272,"1"
"1",8.1e+07,500.289900150231,391,1.27951381112591,"1"
"1",9.1e+07,506.703268078902,390,1.29923914892026,"1"
"1",1.01e+08,513.30018958565,389,1.31953776243098,"1"
"1",1.11e+08,520.0891677468,388,1.34043599934742,"1"
"1",1.21e+08,527.07926943064,387,1.36196193651328,"1"
"1",1.31e+08,534.280174272682,386,1.38414552920384,"1"
"1",1.41e+08,541.702228936375,385,1.40701877645812,"1"
"1",1.51e+08,549.356507344249,384,1.43061590454232,"1"
"1",1.61e+08,557.25487766887,383,1.454973570937,"1"
"1",1.71e+08,565.410076995242,382,1.48013109161058,"1"
"1",1.81e+08,573.835794710919,381,1.50613069477932,"1"
"1",1.91e+08,582.546765850766,380,1.53301780487044,"1"
"1",2.01e+08,591.558875826109,379,1.56084136101876,"1"
"1",2.11e+08,600.889278209538,378,1.58965417515751,"1"
"1",2.21e+08,610.556527535196,377,1.61951333563713,"1"
"1",2.31e+08,620.580729420717,376,1.65048066335297,"1"
"1",2.41e+08,630.983710734257,375,1.68262322862469,"1"
"1",2.51e+08,641.78921303454,374,1.71601393859503,"1"
"1",2.61e+08,653.023113124965,373,1.75073220676934,"1"
"1",2.71e+08,664.713675310892,372,1.78686471857767,"1"
"1",2.81e+08,676.891840866405,371,1.82450630961295,"1"
"1",2.91e+08,689.591561347215,370,1.8637609766141,"1"
"1",3.01e+08,702.850183786395,369,1.90474304549158,"1"
"1",3.11e+08,716.70889755363,368,1.94757852596095,"1"
"1",3.21e+08,731.213254843456,367,1.99240668894675,"1"
"1",3.31e+08,746.413779512209,366,2.03938191123554,"1"
