"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,879.643376169385,399,2.20461999039946,"1"
"1",1.1e+07,888.28653601695,398,2.23187571863555,"1"
"1",2.1e+07,897.105010893932,397,2.25971035489655,"1"
"1",3.1e+07,906.104064435197,396,2.28814157685656,"1"
"1",4.1e+07,915.289180335285,395,2.31718779831718,"1"
"1",5.1e+07,924.666074326426,394,2.34686820895032,"1"
"1",6.1e+07,934.240706966496,393,2.37720281670864,"1"
"1",7.1e+07,944.019297302861,392,2.40821249311954,"1"
"1",8.1e+07,954.008337484278,391,2.43991902169892,"1"
"1",9.1e+07,964.214608400148,390,2.47234514974397,"1"
"1",1.01e+08,974.645196434088,389,2.50551464378943,"1"
"1",1.11e+08,985.30751142755,388,2.53945234904008,"1"
"1",1.21e+08,996.209305958859,387,2.57418425312367,"1"
"1",1.31e+08,1007.35869605382,386,2.60973755454358,"1"
"1",1.41e+08,1018.76418345621,385,2.6461407362499,"1"
"1",1.51e+08,1030.4346795999,384,2.68342364479142,"1"
"1",1.61e+08,1042.37953143973,383,2.72161757556064,"1"
"1",1.71e+08,1054.60854931504,382,2.76075536469907,"1"
"1",1.81e+08,1067.13203703949,381,2.80087148829263,"1"
"1",1.91e+08,1079.96082443186,380,2.84200216955752,"1"
"1",2.01e+08,1093.10630252767,379,2.88418549479596,"1"
"1",2.11e+08,1106.58046173885,378,2.92746153899167,"1"
"1",2.21e+08,1120.39593326027,377,2.97187250201662,"1"
"1",2.31e+08,1134.56603405778,376,3.01746285653665,"1"
"1",2.41e+08,1149.10481581334,375,3.06427950883557,"1"
"1",2.51e+08,1164.02711824898,374,3.11237197392775,"1"
"1",2.61e+08,1179.34862730511,373,3.16179256650164,"1"
"1",2.71e+08,1195.08593870947,372,3.21259660943405,"1"
"1",2.81e+08,1211.25662754322,371,3.26484266184156,"1"
"1",2.91e+08,1227.87932449186,370,3.31859276889691,"1"
"1",3.01e+08,1244.97379956183,369,3.37391273593991,"1"
"1",3.11e+08,1262.56105415216,368,3.43087242976132,"1"
"1",3.21e+08,1280.66342249621,367,3.48954611034391,"1"
"1",3.31e+08,1299.30468363508,366,3.55001279681716,"1"
"1",3.41e+08,1318.51018525548,365,3.61235667193283,"1"
"1",3.51e+08,1338.30698092552,364,3.67666753001517,"1"
"1",3.61e+08,1358.72398249767,363,3.74304127409826,"1"
"1",3.71e+08,1379.79212972667,362,3.8115804688582,"1"
"1",3.81e+08,1401.54457947952,361,3.88239495700698,"1"
"1",3.91e+08,1424.01691730648,360,3.95560254807355,"1"
"1",4.01e+08,1447.24739460898,359,4.03132978999715,"1"
"1",4.11e+08,1471.27719520018,358,4.10971283575468,"1"
"1",4.21e+08,1496.15073572679,357,4.19089841940277,"1"
"1",4.31e+08,1521.91600523424,356,4.27504495852315,"1"
"1",4.41e+08,1548.62495014446,355,4.36232380322382,"1"
"1",4.51e+08,1576.33391212008,354,4.45292065570644,"1"
"1",4.61e+08,1605.10412776582,353,4.54703718913829,"1"
"1",4.71e+08,1635.00230093884,352,4.64489290039444,"1"
"1",4.81e+08,1666.10126069837,351,4.7467272384569,"1"
"1",4.91e+08,1698.4807207412,350,4.85280205926057,"1"
"1",5.01e+08,1732.22815970396,349,4.96340446906578,"1"
"1",5.11e+08,1767.43984616991,348,5.07885013267216,"1"
"1",5.21e+08,1804.22203786345,347,5.19948714081686,"1"
"1",5.31e+08,1842.6923916737,346,5.32570055397022,"1"
"1",5.41e+08,1882.98163018704,345,5.45791776865809,"1"
"1",5.51e+08,1925.23552165044,344,5.59661488851871,"1"
"1",5.61e+08,1969.61724378672,343,5.7423243259088,"1"
"1",5.71e+08,2016.31021687378,342,5.89564390898766,"1"
"1",5.81e+08,2065.52150518897,341,6.05724781580343,"1"
"1",5.91e+08,2117.4858909488,340,6.22789967926117,"1"
"1",6.01e+08,2172.47070421093,339,6.40846815401456,"1"
"1",6.11e+08,2230.78140944027,338,6.59994499834399,"1"
"1",6.21e+08,2292.76773219218,337,6.80346508068896,"1"
"1",6.31e+08,2358.82962629975,336,7.02032626874927,"1"
"1",6.41e+08,2429.4214256185,335,7.25200425557762,"1"
"1",6.51e+08,2505.050839519,334,7.50015221412873,"1"
"1",6.61e+08,2586.26688741687,333,7.76656722948008,"1"
"1",6.71e+08,2673.6277380789,332,8.05309559662319,"1"
"1",6.81e+08,2767.63695821234,331,8.36144096136658,"1"
"1",6.91e+08,2868.63666696554,330,8.69283838474406,"1"
"1",7.01e+08,2976.64658031561,329,9.04755799488028,"1"
"1",7.11e+08,3091.12005033076,328,9.42414649491086,"1"
"1",7.21e+08,3210.50360471991,327,9.81805383706394,"1"
"1",7.31e+08,3331.31521169878,326,10.2187583180944,"1"
"1",7.41e+08,3446.43474835493,325,10.6044146103229,"1"
"1",7.51e+08,3543.06440543414,324,10.9353839673893,"1"
"1",7.61e+08,3602.56503699631,323,11.1534521269236,"1"
"1",7.71e+08,3605.18795817372,322,11.1962358949494,"1"
"1",7.81e+08,3539.5595919703,321,11.0266653955461,"1"
"1",7.91e+08,3410.9254625083,320,10.6591420703384,"1"
"1",8.01e+08,3240.75376732484,319,10.1591027188867,"1"
"1",8.11e+08,3056.99003258382,318,9.61317620309377,"1"
"1",8.21e+08,2882.2575558514,317,9.09229512886878,"1"
"1",8.31e+08,2727.9703651195,316,8.63281761113764,"1"
"1",8.41e+08,2595.99861785792,315,8.24126545351721,"1"
"1",8.51e+08,2483.45845837261,314,7.9091033706134,"1"
"1",8.61e+08,2385.85336031614,313,7.62253469749564,"1"
"1",8.71e+08,2297.82783018069,312,7.36483278904067,"1"
"1",8.81e+08,2213.59508612536,311,7.11766908721979,"1"
"1",8.91e+08,2128.14085137789,310,6.86497048831578,"1"
"1",9.01e+08,2038.40415986182,309,6.59677721638129,"1"
"1",9.11e+08,1943.55600098442,308,6.31024675644293,"1"
"1",9.21e+08,1844.49379173376,307,6.00812310010997,"1"
"1",9.31e+08,1743.06363916124,306,5.69628640248771,"1"
"1",9.41e+08,1641.26362112386,305,5.3811922004061,"1"
"1",9.51e+08,1540.56561937185,304,5.0676500637232,"1"
"1",9.61e+08,1441.66010495619,303,4.75795414176962,"1"
"1",9.71e+08,1344.8689561405,302,4.45320846404138,"1"
"1",9.81e+08,1250.95830869919,301,4.15600767009696,"1"
"1",9.91e+08,1161.60683469112,300,3.87202278230372,"1"
"1",1.001e+09,1078.97427407239,299,3.60860961228225,"1"
"1",1.011e+09,1004.60044989354,298,3.37114244930719,"1"
"1",1.021e+09,938.480499668665,297,3.1598670022514,"1"
"1",1.031e+09,879.013066380508,296,2.96963873777199,"1"
"1",1.041e+09,823.811193311443,295,2.79258031630998,"1"
"1",1.051e+09,770.785292007924,294,2.62171868029906,"1"
"1",1.061e+09,718.870766851322,293,2.45348384590895,"1"
"1",1.071e+09,668.144255634294,292,2.28816525902155,"1"
"1",1.081e+09,619.467207439827,291,2.12875329017123,"1"
"1",1.091e+09,573.966133563094,290,1.97919356401067,"1"
"1",1.101e+09,532.604263287883,289,1.84292132625565,"1"
"1",1.111e+09,495.95021206093,288,1.72204934743378,"1"
"1",1.121e+09,464.126591549376,287,1.61716582421385,"1"
"1",1.131e+09,436.871438473282,286,1.52752251214434,"1"
"1",1.141e+09,413.650033071576,285,1.45140362481255,"1"
"1",1.151e+09,393.77665349394,284,1.38653751230261,"1"
"1",1.161e+09,376.52279177824,283,1.33046922889837,"1"
"1",1.171e+09,361.198565290709,282,1.28084597620819,"1"
"1",1.181e+09,347.202720806399,281,1.23559687119715,"1"
"1",1.191e+09,334.044928490979,280,1.1930176017535,"1"
"1",1.201e+09,321.349198647552,279,1.15178924246434,"1"
"1",1.211e+09,308.847481342878,278,1.11096216310388,"1"
"1",1.221e+09,296.369320558557,277,1.06992534497674,"1"
"1",1.231e+09,283.829785470483,276,1.02836878793653,"1"
"1",1.241e+09,271.215777712087,275,0.986239191680317,"1"
"1",1.251e+09,258.570474230075,274,0.943687862153558,"1"
"1",1.261e+09,245.976333132608,273,0.901012209276952,"1"
"1",1.271e+09,233.537877100799,272,0.858595136399996,"1"
"1",1.281e+09,221.365851885005,271,0.816848161937288,"1"
"1",1.291e+09,209.564213421401,270,0.776163753412595,"1"
"1",1.301e+09,198.22085902515,269,0.736880516822118,"1"
"1",1.311e+09,187.402319981394,268,0.699262387990278,"1"
"1",1.321e+09,177.152000004778,267,0.663490636722015,"1"
"1",1.331e+09,167.491129453517,266,0.629665900201192,"1"
"1",1.341e+09,158.421465651275,265,0.597816851514247,"1"
"1",1.351e+09,149.928874190015,264,0.567912402234904,"1"
"1",1.361e+09,141.987185080545,263,0.539875228443135,"1"
"1",1.371e+09,134.562019344366,262,0.513595493680784,"1"
"1",1.381e+09,127.614524830068,261,0.488944539578806,"1"
"1",1.391e+09,121.105077046984,260,0.465788757873015,"1"
"1",1.401e+09,114.996970150307,259,0.444003745754081,"1"
"1",1.411e+09,109.259972002117,258,0.423488263574097,"1"
"1",1.421e+09,103.873413626403,257,0.404176706717522,"1"
"1",1.431e+09,98.8283186117423,256,0.386048119577118,"1"
"1",1.441e+09,94.1280394297855,255,0.369129566391316,"1"
"1",1.451e+09,89.7870081541598,254,0.353492158087243,"1"
"1",1.461e+09,85.8275230714989,253,0.339239221626478,"1"
"1",1.471e+09,82.2749094021759,252,0.32648773572292,"1"
"1",1.481e+09,79.1517933112854,251,0.315345790084802,"1"
"1",1.491e+09,76.4724859387326,250,0.30588994375493,"1"
"1",1.501e+09,74.2384977544059,249,0.298146577326931,"1"
"1",1.511e+09,72.4359748702243,248,0.29208054383155,"1"
"1",1.521e+09,71.0354305943618,247,0.28759283641442,"1"
"1",1.531e+09,69.9936586069718,246,0.284527067508016,"1"
"1",1.541e+09,69.2572944944206,245,0.282682834671104,"1"
"1",1.551e+09,68.7672438385483,244,0.281832966551427,"1"
"1",1.561e+09,68.4631586795711,243,0.281741393743091,"1"
"1",1.571e+09,68.2872936443313,242,0.282178899356741,"1"
"1",1.581e+09,68.1873343631839,241,0.28293499735761,"1"
"1",1.591e+09,68.1180747396856,240,0.283825311415356,"1"
"1",1.601e+09,68.0420523149277,239,0.284694779560367,"1"
"1",1.611e+09,67.9293920348125,238,0.285417613591649,"1"
"1",1.621e+09,67.7571537597266,237,0.28589516354315,"1"
"1",1.631e+09,67.5084496084123,236,0.286052752578018,"1"
"1",1.641e+09,67.1715268254576,235,0.285836284363649,"1"
"1",1.651e+09,66.7389315787974,234,0.2852091093111,"1"
"1",1.661e+09,66.2068005285288,233,0.28414935849154,"1"
"1",1.671e+09,65.5742801483209,232,0.282647759260004,"1"
"1",1.681e+09,64.8430492172681,231,0.280705840767394,"1"
"1",1.691e+09,64.0169127605386,230,0.27833440330669,"1"
"1",1.701e+09,63.1014393554112,229,0.275552136923193,"1"
"1",1.711e+09,62.1036221719289,228,0.272384307771618,"1"
"1",1.721e+09,61.0315531984265,227,0.268861467834478,"1"
"1",1.731e+09,59.8941074997181,226,0.265018174777514,"1"
"1",1.741e+09,58.70063921828,225,0.260891729859022,"1"
"1",1.751e+09,57.4606934253219,224,0.256520952791616,"1"
"1",1.761e+09,56.1837383932169,223,0.251945015216219,"1"
"1",1.771e+09,54.8789220868518,222,0.247202351742576,"1"
"1",1.781e+09,53.5548553388437,221,0.242329662166714,"1"
"1",1.791e+09,52.2194228612334,220,0.237361013005606,"1"
"1",1.801e+09,50.8796223896488,219,0.232327042875108,"1"
"1",1.811e+09,49.5414321221432,218,0.227254275789648,"1"
"1",1.821e+09,48.2097072853008,217,0.222164549701847,"1"
"1",1.831e+09,46.8881080217067,216,0.217074574174568,"1"
"1",1.841e+09,45.5790625442475,215,0.211995639740686,"1"
"1",1.851e+09,44.283771184589,214,0.20693351020836,"1"
"1",1.861e+09,43.002258018144,213,0.201888535296451,"1"
"1",1.871e+09,41.7334766108942,212,0.196856021749501,"1"
