"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,2862.1783310538,399,7.17337927582405,"1"
"1",1.1e+07,2903.55563242789,398,7.29536591062285,"1"
"1",2.1e+07,2946.21460778063,397,7.42119548559352,"1"
"1",3.1e+07,2990.21546316784,396,7.55104914941375,"1"
"1",4.1e+07,3035.62235676821,395,7.68511989055244,"1"
"1",5.1e+07,3082.50373740314,394,7.82361354670847,"1"
"1",6.1e+07,3130.93271923357,393,7.96674992171393,"1"
"1",7.1e+07,3180.98749731381,392,8.11476402375971,"1"
"1",8.1e+07,3232.75180939896,391,8.26790744091806,"1"
"1",9.1e+07,3286.31545024789,390,8.42644987243049,"1"
"1",1.01e+08,3341.77484566199,389,8.59068083717735,"1"
"1",1.11e+08,3399.23369468545,388,8.76091158424084,"1"
"1",1.21e+08,3458.80368980461,387,8.93747723463724,"1"
"1",1.31e+08,3520.60532667158,386,9.12073918826833,"1"
"1",1.41e+08,3584.76881690422,385,9.31108783611485,"1"
"1",1.51e+08,3651.43511995791,384,9.5089456248904,"1"
"1",1.61e+08,3720.75711302441,383,9.71477053008984,"1"
"1",1.71e+08,3792.90092151419,382,9.92906000396384,"1"
"1",1.81e+08,3868.04743708421,381,10.1523554779113,"1"
"1",1.91e+08,3946.39405558808,380,10.3852475147055,"1"
"1",2.01e+08,4028.1566740209,379,10.6283817256488,"1"
"1",2.11e+08,4113.57199385724,378,10.8824655922149,"1"
"1",2.21e+08,4202.90018859926,377,11.1482763623323,"1"
"1",2.31e+08,4296.42800647525,376,11.4266702299874,"1"
"1",2.41e+08,4394.47239587743,375,11.7185930556731,"1"
"1",2.51e+08,4497.3847624035,374,12.0250929476029,"1"
"1",2.61e+08,4605.55599377969,373,12.347335103967,"1"
"1",2.71e+08,4719.42242456317,372,12.6866194208687,"1"
"1",2.81e+08,4839.47295923401,371,13.0444015073693,"1"
"1",2.91e+08,4966.25763413422,370,13.4223179300925,"1"
"1",3.01e+08,5100.39798135971,369,13.8222167516523,"1"
"1",3.11e+08,5242.5996689055,368,14.2461947524606,"1"
"1",3.21e+08,5393.66804064689,367,14.6966431625256,"1"
"1",3.31e+08,5554.52737489213,366,15.176304302984,"1"
"1",3.41e+08,5726.24491312257,365,15.6883422277331,"1"
"1",3.51e+08,5910.0609155008,364,16.2364310865407,"1"
"1",3.61e+08,6107.42595455226,363,16.8248648885737,"1"
"1",3.71e+08,6320.04578759795,362,17.4586900209888,"1"
"1",3.81e+08,6549.93118029941,361,18.1438536850399,"1"
"1",3.91e+08,6799.44242354484,360,18.8873400654023,"1"
"1",4.01e+08,7071.30106973376,359,19.6972174644394,"1"
"1",4.11e+08,7368.50626684587,358,20.5824197397929,"1"
"1",4.21e+08,7694.03186326615,357,21.5519099811377,"1"
"1",4.31e+08,8050.10567216029,356,22.6126563824727,"1"
"1",4.41e+08,8436.84498185039,355,23.7657605122546,"1"
"1",4.51e+08,8849.93573756048,354,24.999818467685,"1"
"1",4.61e+08,9274.9605705069,353,26.27467583713,"1"
"1",4.71e+08,9666.95590706837,352,27.4629429178079,"1"
"1",4.81e+08,9907.18268411415,351,28.2255916926329,"1"
"1",4.91e+08,9817.09570807663,350,28.0488448802189,"1"
"1",5.01e+08,9345.41502251095,349,26.7776934742434,"1"
"1",5.11e+08,8690.15789186941,348,24.9717180800845,"1"
"1",5.21e+08,8058.33617548571,347,23.2228708227254,"1"
"1",5.31e+08,7464.28455749038,346,21.5730767557525,"1"
"1",5.41e+08,6864.2132379356,345,19.8962702548858,"1"
"1",5.51e+08,6273.41990195545,344,18.2366857614984,"1"
"1",5.61e+08,5706.20086025193,343,16.6361541115217,"1"
"1",5.71e+08,5124.87664595875,342,14.9850194326279,"1"
"1",5.81e+08,4497.6999040383,341,13.1897357889686,"1"
"1",5.91e+08,3867.22414107207,340,11.374188650212,"1"
"1",6.01e+08,3320.08513818239,339,9.79376146956458,"1"
"1",6.11e+08,2903.77746087532,338,8.59105757655421,"1"
"1",6.21e+08,2601.13963767137,337,7.71851524531563,"1"
"1",6.31e+08,2367.68796867677,336,7.04669038296657,"1"
"1",6.41e+08,2166.17133752496,335,6.46618309708943,"1"
"1",6.51e+08,1977.62730760922,334,5.92103984314137,"1"
"1",6.61e+08,1802.99670334608,333,5.4144045145528,"1"
"1",6.71e+08,1656.24252858169,332,4.98868231500508,"1"
"1",6.81e+08,1548.26385098309,331,4.67753429300026,"1"
"1",6.91e+08,1475.27847242742,330,4.47054082553763,"1"
"1",7.01e+08,1421.51993251571,329,4.32072927816326,"1"
"1",7.11e+08,1369.23028752997,328,4.17448258393282,"1"
"1",7.21e+08,1305.6815451529,327,3.99290992401497,"1"
"1",7.31e+08,1225.58854013644,326,3.75947404949828,"1"
"1",7.41e+08,1131.19791599645,325,3.48060897229676,"1"
"1",7.51e+08,1030.32885718733,324,3.18002733699794,"1"
"1",7.61e+08,932.250735719923,323,2.88622518798738,"1"
"1",7.71e+08,843.464088721773,322,2.61945369168253,"1"
"1",7.81e+08,766.085134556854,321,2.38655805157899,"1"
"1",7.91e+08,699.2651859374,320,2.18520370605437,"1"
"1",8.01e+08,641.605723671071,319,2.01130320900022,"1"
"1",8.11e+08,592.371350540652,318,1.86280298912155,"1"
"1",8.21e+08,551.065072885375,317,1.73837562424408,"1"
"1",8.31e+08,516.529326324532,316,1.63458647571054,"1"
"1",8.41e+08,486.784686356623,315,1.54534821065595,"1"
"1",8.51e+08,459.718690832953,314,1.46407226379921,"1"
"1",8.61e+08,433.886570764748,313,1.38621907592571,"1"
