"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,2507.94958392321,399,6.28558792963212,"1"
"1",1.1e+07,2552.05760162202,398,6.41220502920104,"1"
"1",2.1e+07,2597.88206323406,397,6.5437835345946,"1"
"1",3.1e+07,2645.52337102698,396,6.68061457330046,"1"
"1",4.1e+07,2695.09004732572,395,6.8230127780398,"1"
"1",5.1e+07,2746.69958595786,394,6.97131874608595,"1"
"1",6.1e+07,2800.47941466368,393,7.12590181848265,"1"
"1",7.1e+07,2856.56798593259,392,7.28716322941987,"1"
"1",8.1e+07,2915.11601697631,391,7.45553968536141,"1"
"1",9.1e+07,2976.28790350024,390,7.63150744487241,"1"
"1",1.01e+08,3040.26333676252,389,7.81558698396536,"1"
"1",1.11e+08,3107.23915934038,388,8.00834834881542,"1"
"1",1.21e+08,3177.43150234294,387,8.21041731871561,"1"
"1",1.31e+08,3251.07825589417,386,8.42248252822324,"1"
"1",1.41e+08,3328.44193605097,385,8.64530373000252,"1"
"1",1.51e+08,3409.81302556247,384,8.87972142073559,"1"
"1",1.61e+08,3495.51388387803,383,9.12666810412018,"1"
"1",1.71e+08,3585.9033447159,382,9.3871815306699,"1"
"1",1.81e+08,3681.382148862,381,9.66242033822048,"1"
"1",1.91e+08,3782.39939777939,380,9.95368262573522,"1"
"1",2.01e+08,3889.46026296727,379,10.2624281344783,"1"
"1",2.11e+08,4003.13525080782,378,10.590304896317,"1"
"1",2.21e+08,4124.07140840105,377,10.9391814546447,"1"
"1",2.31e+08,4253.00597002876,376,11.311186090502,"1"
"1",2.41e+08,4390.78309519032,375,11.7087549205075,"1"
"1",2.51e+08,4538.37454336904,374,12.1346912924306,"1"
"1",2.61e+08,4696.90535353763,373,12.5922395537202,"1"
"1",2.71e+08,4867.68576534745,372,13.0851767885684,"1"
"1",2.81e+08,5052.25047864571,371,13.617925818452,"1"
"1",2.91e+08,5252.40531412577,370,14.1956900381778,"1"
"1",3.01e+08,5470.27841208456,369,14.8246027427766,"1"
"1",3.11e+08,5708.36718507784,368,15.511867350755,"1"
"1",3.21e+08,5969.56320818171,367,16.2658398043098,"1"
"1",3.31e+08,6257.12780828051,366,17.0959776182528,"1"
"1",3.41e+08,6574.58369219003,365,18.0125580607946,"1"
"1",3.51e+08,6925.14372019995,364,19.0251201104394,"1"
"1",3.61e+08,7301.07332237795,363,20.1131496484241,"1"
"1",3.71e+08,7582.76345781971,362,20.9468603807174,"1"
"1",3.81e+08,7313.09380991292,361,20.2578775897865,"1"
"1",3.91e+08,6210.66702797004,360,17.2518528554723,"1"
"1",4.01e+08,5023.51960385104,359,13.9930908185266,"1"
"1",4.11e+08,4238.0463108543,358,11.8381181867439,"1"
"1",4.21e+08,3626.6151077465,357,10.1585857359846,"1"
"1",4.31e+08,3105.84941062191,356,8.72429609725255,"1"
"1",4.41e+08,2667.76624261556,355,7.514834486241,"1"
"1",4.51e+08,2270.91827496004,354,6.41502337559335,"1"
"1",4.61e+08,1914.00594045157,353,5.42211314575517,"1"
"1",4.71e+08,1618.74896579935,352,4.59871865283907,"1"
"1",4.81e+08,1383.39130546439,351,3.94128577055381,"1"
"1",4.91e+08,1187.51532191959,350,3.39290091977027,"1"
"1",5.01e+08,1018.85520409739,349,2.91935588566587,"1"
"1",5.11e+08,878.738981283459,348,2.52511201518235,"1"
"1",5.21e+08,768.404475437546,347,2.21442211941656,"1"
"1",5.31e+08,680.805651321448,346,1.96764639110245,"1"
"1",5.41e+08,605.751871540672,345,1.75580252620485,"1"
"1",5.51e+08,537.279262150047,344,1.56185832020362,"1"
"1",5.61e+08,475.011447723807,343,1.38487302543384,"1"
"1",5.71e+08,421.687884478674,342,1.23300551017156,"1"
"1",5.81e+08,380.262014900123,341,1.1151378736074,"1"
"1",5.91e+08,351.529919514678,340,1.03391152798435,"1"
"1",6.01e+08,333.493628069019,339,0.983757014952858,"1"
"1",6.11e+08,322.797393548671,338,0.955021874404352,"1"
"1",6.21e+08,316.476400971792,337,0.939099112675942,"1"
"1",6.31e+08,312.557552379812,336,0.930230810654203,"1"
"1",6.41e+08,309.775979529633,335,0.924704416506368,"1"
"1",6.51e+08,307.208361059953,334,0.919785512155549,"1"
"1",6.61e+08,304.133869159742,333,0.913314922401628,"1"
"1",6.71e+08,300.049140692472,332,0.903762471965278,"1"
"1",6.81e+08,294.716277519702,331,0.89038150308067,"1"
"1",6.91e+08,288.179694129205,330,0.873271800391532,"1"
"1",7.01e+08,280.728941041989,329,0.853279456054678,"1"
"1",7.11e+08,272.809389245189,328,0.831735942820699,"1"
"1",7.21e+08,264.90236941705,327,0.810098989042967,"1"
"1",7.31e+08,257.408633085621,326,0.789597034004973,"1"
"1",7.41e+08,250.567881015793,325,0.77097809543321,"1"
"1",7.51e+08,244.432721372886,324,0.754421979545945,"1"
"1",7.61e+08,238.895275775466,323,0.739613856889988,"1"
"1",7.71e+08,233.748542744345,322,0.725927151379953,"1"
"1",7.81e+08,228.758496075954,321,0.712643289956243,"1"
"1",7.91e+08,223.726320087089,320,0.699144750272154,"1"
"1",8.01e+08,218.528536292146,319,0.685042433517698,"1"
"1",8.11e+08,213.131307804468,318,0.67022423837883,"1"
"1",8.21e+08,207.581605283114,317,0.654831562407301,"1"
"1",8.31e+08,201.982058282655,316,0.639183728742578,"1"
"1",8.41e+08,196.458562046347,315,0.623677974750309,"1"
"1",8.51e+08,191.129854161305,314,0.608693803061481,"1"
"1",8.61e+08,186.085958807901,313,0.594523830057193,"1"
"1",8.71e+08,181.37815122019,312,0.581340228269839,"1"
"1",8.81e+08,177.018646638669,311,0.56919178983495,"1"
"1",8.91e+08,172.98557736172,310,0.558017991489419,"1"
"1",9.01e+08,169.228947387443,309,0.547666496399491,"1"
"1",9.11e+08,165.675453135407,308,0.537907315374699,"1"
"1",9.21e+08,162.232588847287,307,0.52844491481201,"1"
"1",9.31e+08,158.793772727824,306,0.518933897803347,"1"
"1",9.41e+08,155.24589110612,305,0.509002921659411,"1"
"1",9.51e+08,151.47931515128,304,0.498287220892369,"1"
"1",9.61e+08,147.399145136852,303,0.486465825534166,"1"
"1",9.71e+08,142.935872879421,302,0.473297592315963,"1"
"1",9.81e+08,138.053866159304,301,0.458650718137222,"1"
"1",9.91e+08,132.756671394102,300,0.442522237980338,"1"
"1",1.001e+09,127.088674890395,299,0.425045735419383,"1"
"1",1.011e+09,121.13298275188,298,0.406486519301611,"1"
"1",1.021e+09,115.005567843869,297,0.38722413415444,"1"
"1",1.031e+09,108.845982847933,296,0.367722915026802,"1"
"1",1.041e+09,102.805359065854,295,0.348492742596115,"1"
"1",1.051e+09,97.0329379124574,294,0.330044006504957,"1"
"1",1.061e+09,91.6628219671394,293,0.312842395792285,"1"
"1",1.071e+09,86.8027741516696,292,0.297269774492019,"1"
"1",1.081e+09,82.5266218809017,291,0.283596638765985,"1"
"1",1.091e+09,78.8711749125925,290,0.271969568664112,"1"
"1",1.101e+09,75.8377138120757,289,0.26241423464386,"1"
"1",1.111e+09,73.3972871386547,288,0.254851691453662,"1"
"1",1.121e+09,71.4984808293213,287,0.249123626583001,"1"
"1",1.131e+09,70.0761093666801,286,0.245021361421958,"1"
"1",1.141e+09,69.0594220305957,285,0.242313761510862,"1"
"1",1.151e+09,68.3788169643983,284,0.240770482269008,"1"
"1",1.161e+09,67.9705609267084,283,0.240178660518404,"1"
"1",1.171e+09,67.7794809884418,282,0.24035276946256,"1"
"1",1.181e+09,67.7599308920706,281,0.241138544099895,"1"
"1",1.191e+09,67.8755054322838,280,0.242412519401014,"1"
"1",1.201e+09,68.097999211303,279,0.244078850219724,"1"
"1",1.211e+09,68.4060294498861,278,0.246064854136281,"1"
"1",1.221e+09,68.7836204284147,277,0.248316319236154,"1"
"1",1.231e+09,69.2189233156956,276,0.250793200419187,"1"
"1",1.241e+09,69.7031456601975,275,0.2534659842189,"1"
"1",1.251e+09,70.2296988564971,274,0.256312769549259,"1"
"1",1.261e+09,70.7935369761622,273,0.259316985260667,"1"
"1",1.271e+09,71.3906483544443,272,0.262465618950163,"1"
"1",1.281e+09,72.017663198828,271,0.265747834682022,"1"
"1",1.291e+09,72.6715488492871,270,0.269153884626989,"1"
"1",1.301e+09,73.3493742761493,269,0.272674253814681,"1"
"1",1.311e+09,74.0481342642359,268,0.276299008448642,"1"
"1",1.321e+09,74.7646303314187,267,0.280017342065239,"1"
"1",1.331e+09,75.4954094354041,266,0.283817328704527,"1"
"1",1.341e+09,76.2367629813016,265,0.287685898042647,"1"
"1",1.351e+09,76.9847877533563,264,0.291609044520289,"1"
"1",1.361e+09,77.735507457418,263,0.295572271701209,"1"
"1",1.371e+09,78.4850490165067,262,0.299561255788194,"1"
"1",1.381e+09,79.2298622424116,261,0.303562690583953,"1"
"1",1.391e+09,79.9669658479159,260,0.307565253261215,"1"
"1",1.401e+09,80.6941979513115,259,0.311560609850624,"1"
"1",1.411e+09,81.4104462623929,258,0.315544365358112,"1"
"1",1.421e+09,82.1158328747121,257,0.319516859434678,"1"
"1",1.431e+09,82.8118315222456,256,0.323483716883772,"1"
"1",1.441e+09,83.5013012872447,255,0.327456083479391,"1"
"1",1.451e+09,84.1884294934235,254,0.331450509816628,"1"
"1",1.461e+09,84.8785867761107,253,0.33548848528107,"1"
"1",1.471e+09,85.5781076089995,252,0.339595665115077,"1"
"1",1.481e+09,86.29401829149,251,0.343800869687211,"1"
"1",1.491e+09,87.0337401532724,250,0.34813496061309,"1"
"1",1.501e+09,87.8047975709358,249,0.352629709120224,"1"
"1",1.511e+09,88.614558030912,248,0.357316766253678,"1"
"1",1.521e+09,89.4700253497504,247,0.362226823278342,"1"
"1",1.531e+09,90.3776983460699,246,0.367389017666951,"1"
"1",1.541e+09,91.3434972377093,245,0.372830600970242,"1"
"1",1.551e+09,92.3727504290757,244,0.378576846020802,"1"
"1",1.561e+09,93.4702265972698,243,0.384651138260369,"1"
"1",1.571e+09,94.6401920943396,242,0.391075173943552,"1"
"1",1.581e+09,95.8864720975088,241,0.397869178827837,"1"
"1",1.591e+09,97.2124955072689,240,0.405052064613621,"1"
"1",1.601e+09,98.6213076679301,239,0.412641454677532,"1"
"1",1.611e+09,100.115540607061,238,0.420653531962441,"1"
"1",1.621e+09,101.69733660543,237,0.429102686098861,"1"
"1",1.631e+09,103.368226574382,236,0.438000960060941,"1"
"1",1.641e+09,105.128969251861,235,0.447357315965367,"1"
"1",1.651e+09,106.979360288809,234,0.457176753370979,"1"
"1",1.661e+09,108.918021877687,233,0.467459321363461,"1"
"1",1.671e+09,110.942183937478,232,0.478199068696027,"1"
"1",1.681e+09,113.047467440788,231,0.489382975934148,"1"
"1",1.691e+09,115.227679718435,230,0.500989911819281,"1"
"1",1.701e+09,117.474630912173,229,0.51298965463831,"1"
"1",1.711e+09,119.777980432902,228,0.525342019442552,"1"
"1",1.721e+09,122.125122405796,227,0.537996133946238,"1"
"1",1.731e+09,124.501119549273,226,0.550889909510058,"1"
