"column_label","Lower Intercept","Likelihood","n.lines","normalized.sum.likelihood","run.number"
"1",1e+06,1355.98652486013,399,3.39846246832112,"1"
"1",1.1e+07,1375.04571725765,398,3.45488873682827,"1"
"1",2.1e+07,1394.67988636674,397,3.5130475727122,"1"
"1",3.1e+07,1414.91594112616,396,3.5730200533489,"1"
"1",4.1e+07,1435.78256620499,395,3.63489257267087,"1"
"1",5.1e+07,1457.31037535575,394,3.69875729785723,"1"
"1",6.1e+07,1479.5320812961,393,3.7647126750537,"1"
"1",7.1e+07,1502.48268427359,392,3.83286399049384,"1"
"1",8.1e+07,1526.19968179969,391,3.9033239943726,"1"
"1",9.1e+07,1550.72330243139,390,3.97621359597792,"1"
"1",1.01e+08,1576.09676694169,389,4.05166263995292,"1"
"1",1.11e+08,1602.36658077068,388,4.12981077518217,"1"
"1",1.21e+08,1629.58286230522,387,4.21080842972925,"1"
"1",1.31e+08,1657.79971231963,386,4.2948179075638,"1"
"1",1.41e+08,1687.07563085395,385,4.38201462559468,"1"
"1",1.51e+08,1717.47398894404,384,4.47258851287509,"1"
"1",1.61e+08,1749.06356399853,383,4.56674559790738,"1"
"1",1.71e+08,1781.91914929875,382,4.66470981491819,"1"
"1",1.81e+08,1816.12225015643,381,4.76672506602737,"1"
"1",1.91e+08,1851.76188179768,380,4.87305758367811,"1"
"1",2.01e+08,1888.93548717855,379,4.98399864690909,"1"
"1",2.11e+08,1927.74999684339,378,5.0998677165169,"1"
"1",2.21e+08,1968.32305783295,377,5.22101606852241,"1"
"1",2.31e+08,2010.78446482617,376,5.34783102347386,"1"
"1",2.41e+08,2055.27783455195,375,5.48074089213854,"1"
"1",2.51e+08,2101.96257456472,374,5.62022078760621,"1"
"1",2.61e+08,2151.01621047059,373,5.76679949187826,"1"
"1",2.71e+08,2202.63715262646,372,5.92106761458727,"1"
"1",2.81e+08,2257.04800562618,371,6.08368734670128,"1"
"1",2.91e+08,2314.49955354368,370,6.2554041987667,"1"
"1",3.01e+08,2375.27559381566,369,6.43706122985275,"1"
"1",3.11e+08,2439.69884705084,368,6.62961643220337,"1"
"1",3.21e+08,2508.13824525991,367,6.83416415602156,"1"
"1",3.31e+08,2581.01800658825,366,7.05196176663457,"1"
"1",3.41e+08,2658.82905540724,365,7.28446316549928,"1"
"1",3.51e+08,2742.14356578694,364,7.53336144446962,"1"
"1",3.61e+08,2831.63373008197,363,7.80064388452334,"1"
"1",3.71e+08,2928.09633530496,362,8.08866390968221,"1"
"1",3.81e+08,3032.48542527781,361,8.40023663511858,"1"
"1",3.91e+08,3145.95621013337,360,8.73876725037047,"1"
"1",4.01e+08,3269.92399748647,359,9.10842339132722,"1"
"1",4.11e+08,3406.14033444976,358,9.51435847611665,"1"
"1",4.21e+08,3556.77912526936,357,9.96296673744919,"1"
"1",4.31e+08,3724.495989932,356,10.4620673874494,"1"
"1",4.41e+08,3912.35703326478,355,11.0207240373656,"1"
"1",4.51e+08,4123.42291537342,354,11.6480873315633,"1"
"1",4.61e+08,4359.67030520943,353,12.3503408079587,"1"
"1",4.71e+08,4619.98661997948,352,13.1249619885781,"1"
"1",4.81e+08,4897.39730085846,351,13.9526988628446,"1"
"1",4.91e+08,5176.51571209814,350,14.790044891709,"1"
"1",5.01e+08,5432.95553852186,349,15.5672078467675,"1"
"1",5.11e+08,5636.0832442081,348,16.1956415063451,"1"
"1",5.21e+08,5754.38060352698,347,16.5832294049769,"1"
"1",5.31e+08,5760.29894076795,346,16.6482628345894,"1"
"1",5.41e+08,5632.44769112832,345,16.3259353366038,"1"
"1",5.51e+08,5358.25741793698,344,15.5763297033052,"1"
"1",5.61e+08,4942.53342620261,343,14.4097184437394,"1"
"1",5.71e+08,4418.33495192834,342,12.9191080465741,"1"
"1",5.81e+08,3845.72049156719,341,11.2777727025431,"1"
"1",5.91e+08,3291.57055416633,340,9.6810898651951,"1"
"1",6.01e+08,2805.10463089187,339,8.27464492888458,"1"
"1",6.11e+08,2408.31600195833,338,7.12519527206606,"1"
"1",6.21e+08,2102.09293536607,337,6.23766449663521,"1"
"1",6.31e+08,1875.41298569653,336,5.58158626695395,"1"
"1",6.41e+08,1710.800310041,335,5.10686659713731,"1"
"1",6.51e+08,1588.35581703805,334,4.75555633843727,"1"
"1",6.61e+08,1490.51134618715,333,4.47601004861006,"1"
"1",6.71e+08,1405.7324296446,332,4.23413382423071,"1"
"1",6.81e+08,1329.08359652798,331,4.01535829766762,"1"
"1",6.91e+08,1260.07627602013,330,3.81841295763676,"1"
"1",7.01e+08,1199.82566710558,329,3.64688652615677,"1"
"1",7.11e+08,1149.12833543381,328,3.5034400470543,"1"
"1",7.21e+08,1107.81398740131,327,3.38781035902542,"1"
"1",7.31e+08,1074.88253051861,326,3.29718567643746,"1"
"1",7.41e+08,1048.83815531118,325,3.22719432403439,"1"
"1",7.51e+08,1027.92691259413,324,3.17261392775966,"1"
"1",7.61e+08,1010.25858548491,323,3.1277355587768,"1"
"1",7.71e+08,993.89380707791,322,3.08662673005562,"1"
