sample_id,u238_pb206_ratio_tw,u238_pb206_ratio_tw_1sigma_abs,pb207_pb206_ratio_tw,pb207_pb206_ratio_tw_1sigma_abs
1A,1.6863754539360731,0.01583301555027659,0.2229677760350304,0.0011466004173661213
1A,1.6848104317342942,0.020173381459843476,0.2232771913694542,0.0014643087101343197
1A,1.6943320731620506,0.025001942782529648,0.22140935581750995,0.0017895004861255772
1A,1.6869971435844193,0.021695868094681017,0.22284512860281094,0.001569735415716692
1A,1.6875058099460993,0.016037817918898422,0.22274489019882854,0.001159493662342337
1A,1.6843581260164,0.024031832028828404,0.22336679336123086,0.0017455475371918315
1A,1.6872144815326393,0.02231782549526021,0.2228022874342801,0.0016142167734120756
1A,1.685803597960744,0.012259816537611493,0.22308072504684356,0.0008885864154117353
1A,1.686150478941051,0.009506807364152844,0.2230121963335747,0.0006886960718979106
1A,1.6843614494434453,0.01906131887588787,0.2233661346968071,0.0013845084476194665
1A,1.688097150709891,0.014425228520076418,0.22262848605197638,0.0010419973760623746
1A,1.6831554465932819,0.023448394031175972,0.2236054344879102,0.0017062075462791033
1A,1.6889544077008687,0.011732131073862166,0.2224599773201644,0.0008463918953693967
1A,1.6855760571645388,0.009166226074068655,0.2231257027598974,0.000664587914495066
1A,1.68599598218993,0.019946157819007805,0.22304271243495807,0.0014452779634078483
1A,1.6799409558059533,0.024653297025600655,0.22424606096695082,0.0018024633407175221
1A,1.689250041551168,0.014704240945880194,0.22240193124781432,0.0010603466136798652
1A,1.6852823280382416,0.011619538971532556,0.22318379370057864,0.0008428290826795466
1A,1.6878475881328439,0.016468412064597763,0.22267759537208248,0.0011900238019463172
1A,1.6903508041706947,0.01977396026641714,0.2221860991310623,0.0014236207982997707
1A,1.684835682511633,0.02245343778023478,0.22327219153514025,0.0016297483682263204
1A,1.6915744754384867,0.01374178675259551,0.2219467151175143,0.0009875553145759814
1A,1.68979022162115,0.022047780528178976,0.22229595702333807,0.0015886355467674346
1A,1.687036362477965,0.0132993817689363,0.22283739650586082,0.0009621786424446851
1A,1.6843860737833034,0.010775901740598027,0.22336125457490447,0.0007826731731148681
1A,1.6850614490519225,0.008549366014609018,0.22322749921929447,0.0006203352908667115
1A,1.6864302619802958,0.019644397352504728,0.2229569574181105,0.0014224990331671147
1A,1.69258481359002,0.021677425082316442,0.22174949806313102,0.001555537648901687
1A,1.6891025219322853,0.018052134493769596,0.22243089168947736,0.0013020518542300775
1A,1.6884149491439495,0.01037581762856668,0.22256598408973466,0.0007491392605350978
1A,1.6904966662934564,0.01641634899135189,0.2221575342345322,0.0011816365915834992
1A,1.6933829861107497,0.021421275425978357,0.2215939717539431,0.0015353546274732698
1A,1.6868744023194149,0.01777256121781004,0.22286933119335214,0.001286110275172622
1A,1.6849480588592283,0.013546141571502848,0.22324994323742928,0.0009830623805730935
1A,1.6886740435098087,0.015818103413009644,0.2225150564816001,0.0011416385170718662
1A,1.684433254455491,0.015303558601151221,0.2233519048375427,0.0011114473946426025
1A,1.691943543097311,0.012417841741340233,0.2218746281120954,0.0008919253822129781
1A,1.690685845949402,0.013210746864944455,0.22212049844734427,0.000950634827047531
1A,1.686945864654685,0.0196009025959252,0.22285523926569267,0.0014182683149421655
1A,1.6889506203820797,0.02168440676777718,0.22246072115832585,0.0015643883070618385
1A,5.38017974314546,0.0476184532204713,0.13873549811846042,0.0006848947827983108
1A,5.697471186197573,0.10224001299699711,0.13151614201084172,0.001316362736889346
1A,4.187683109451517,0.036913374620858745,0.16586846386427523,0.000815514192395445
1A,2.3939394258242874,0.052756788798336236,0.20668164903350097,0.0025405332002585873
1A,6.005720089289308,0.12635456085313015,0.12450253149618128,0.0014610388982369382
1A,4.240268269215081,0.08628612753601249,0.16467198976255532,0.0018690681578162887
1A,5.89513085187381,0.10167744263622105,0.12701877674658138,0.0012219596120364076
1A,2.2104842821870063,0.021370658834665893,0.2108558177376798,0.0011370349892373048
1A,2.314116504816761,0.029396330881575165,0.20849786596882186,0.001477295185372751
1A,4.9789695140592105,0.043520923568123225,0.14786426468692157,0.0007209076345447031
1A,4.409076445193812,0.05072481495263059,0.1608310846169732,0.0010320496581702923
1A,3.56132329645296,0.07458269823520061,0.18012007587763593,0.0021040040557697265
1A,2.515525683814561,0.04629804699211191,0.20391518774547812,0.002093347123562703
1A,5.950492568583782,0.09415337670099411,0.12575912743548176,0.0011098908199470832
1A,3.776437204086585,0.044802773239921136,0.17522557293116514,0.0011595190262953894
1A,4.564310659023701,0.06402110217290387,0.15729902885478825,0.0012306420568811332
1A,7.173440487321426,0.10963079719863117,0.09793330130695257,0.0008348207365317331
1A,3.4758318396590946,0.065004465427247,0.1820652694347551,0.0018991938842990513
1A,3.183560806875314,0.031196555192280935,0.18871533426257042,0.001031474374169657
1A,2.728813504182279,0.06024509740871263,0.19906223390014077,0.002451288849654594
1A,4.486056497329927,0.07924565016596855,0.15907955169125737,0.0015674107227736287
1A,2.41485649505163,0.04723910373611049,0.20620572138153748,0.002249928897221813
1A,5.659468784006233,0.08392290817550407,0.13238081353089648,0.0010949332968207654
1A,5.372257392987139,0.0850319322593376,0.1389157559484605,0.00122640666881959
1A,5.214343074478101,0.08572712845186421,0.1425087923343218,0.0013068269901558023
1A,6.849007245732141,0.06258047471314132,0.10531515529473082,0.0005367349318383685
1A,6.282735845514947,0.1288971382829348,0.11819957112518345,0.001352596118307118
1A,5.0456118993604715,0.07219490188450546,0.1463479454735102,0.0011679844993268324
1A,3.1036393922956482,0.026375915797501294,0.1905337922295584,0.00090316284846151
1A,4.998200634322283,0.10653443275410013,0.14742669755875681,0.001752710589851029
